branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
2;1;872;871;0.00120927;4.36822;attractor;NO;2.55668;6.71704;5.53337;2.51022;6.76923;5.55544;0.0257576;0.0732765;unknown species;tree_1;0.664722;2;0.52941;17;4600;4599;3;ALLOM_PIPE;6.3637;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4601_4653_;873_886_
2;1;873;872;0.000906848;3.21807;attractor;NO;2.51022;6.76923;5.55544;2.54491;6.83011;5.52992;0.0227829;0.0745739;unknown species;tree_1;0.889247;2;0.497984;13;4601;4600;2.64575;ALLOM_PIPE;6.42008;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4602_;874_885_
2;1;873;872;0.000785242;3.14349;attractor;NO;2.54491;6.83011;5.52992;2.5796;6.89099;5.5044;0.02153;0.0745735;unknown species;tree_1;0.802847;2;0.497984;13;4602;4601;2.64575;ALLOM_PIPE;6.48015;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4603_;874_885_
2;1;873;872;0.000676644;3.06892;attractor;NO;2.5796;6.89099;5.5044;2.5594;6.9626;5.4676;0.020301;0.0830074;unknown species;tree_1;0.720014;2;0.497984;13;4603;4602;2.64575;ALLOM_PIPE;6.53596;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4604_;874_885_
2;1;873;872;0.00056917;2.98591;attractor;NO;2.5594;6.9626;5.4676;2.5392;7.0342;5.43079;0.0189616;0.0830072;unknown species;tree_1;0.627137;2;0.497984;13;4604;4603;2.64575;ALLOM_PIPE;6.59671;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4605_;874_885_
2;1;873;872;0.00047541;2.9029;attractor;NO;2.5392;7.0342;5.43079;2.5696;7.05611;5.40539;0.017653;0.0452696;unknown species;tree_1;0.561925;2;0.497984;13;4605;4604;2.64575;ALLOM_PIPE;6.62292;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4606_;874_885_
2;1;873;872;0.000431091;2.85764;attractor;NO;2.5696;7.05611;5.40539;2.6;7.07802;5.37999;0.0169526;0.0452694;unknown species;tree_1;0.539871;2;0.497984;13;4606;4605;2.64575;ALLOM_PIPE;6.65079;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4607_;874_885_
2;1;873;872;0.000390219;2.81237;attractor;NO;2.6;7.07802;5.37999;2.56235;7.10271;5.3699;0.0162618;0.0461412;unknown species;tree_1;0.513829;2;0.497984;13;4607;4606;2.64575;ALLOM_PIPE;6.66585;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4608_;874_885_
2;1;873;872;0.000351885;2.76622;attractor;NO;2.56235;7.10271;5.3699;2.5247;7.1274;5.3598;0.0155675;0.0461413;unknown species;tree_1;0.463664;2;0.497984;13;4608;4607;2.64575;ALLOM_PIPE;6.68315;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4609_4649_;874_885_
2;1;874;873;0.000290662;2.3358;attractor;NO;2.5247;7.1274;5.3598;2.52035;7.21478;5.3609;0.0145452;0.0874979;unknown species;tree_1;0.583338;2;0.174995;11;4609;4608;2.44949;ALLOM_PIPE;6.76886;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4610_;875_882_
2;1;874;873;0.000232507;2.2483;attractor;NO;2.52035;7.21478;5.3609;2.516;7.30217;5.362;0.0133053;0.0874974;unknown species;tree_1;0.495841;2;0.174995;11;4610;4609;2.44949;ALLOM_PIPE;6.85487;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4611_4643_;875_882_
2;1;875;874;0.000160916;1.70436;attractor;NO;2.516;7.30217;5.362;2.4955;7.34909;5.383;0.0119046;0.0553455;unknown species;tree_1;0.54367;1;0.110691;7;4611;4610;2;ALLOM_PIPE;6.89926;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4612_;876_881_
2;1;875;874;0.000136274;1.64902;attractor;NO;2.4955;7.34909;5.383;2.475;7.39601;5.40401;0.0111759;0.0553457;unknown species;tree_1;0.488324;1;0.110691;7;4612;4611;2;ALLOM_PIPE;6.94464;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4613_4641_;876_881_
2;1;876;875;0.000114025;1.54883;attractor;NO;2.475;7.39601;5.40401;2.57175;7.43041;5.36901;0.0108981;0.108486;unknown species;tree_1;0.543568;1;0.487067;5;4613;4612;1.73205;ALLOM_PIPE;6.98976;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4614_;877_880_
2;1;876;875;7.35465e-5;1.44035;attractor;NO;2.57175;7.43041;5.36901;2.6685;7.46481;5.334;0.00949028;0.108485;unknown species;tree_1;0.43296;1;0.487067;5;4614;4613;1.73205;ALLOM_PIPE;7.04293;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4615_;877_880_
2;1;876;875;4.28507e-5;1.33186;attractor;NO;2.6685;7.46481;5.334;2.66425;7.42439;5.267;0.00814891;0.0783608;unknown species;tree_1;0.370582;1;0.487067;5;4615;4614;1.73205;ALLOM_PIPE;7.00647;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4616_;877_880_
2;1;876;875;2.65033e-5;1.2535;attractor;NO;2.66425;7.42439;5.267;2.66;7.38398;5.2;0.00722329;0.0783608;unknown species;tree_1;0.306207;1;0.487067;5;4616;4615;1.73205;ALLOM_PIPE;6.97422;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4617_;877_880_
2;1;876;875;1.36587e-5;1.17514;attractor;NO;2.66;7.38398;5.2;2.67259;7.35859;5.15091;0.00633565;0.056687;unknown species;tree_1;0.231837;1;0.487067;5;4617;4616;1.73205;ALLOM_PIPE;6.96136;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4618_;877_880_
2;1;876;875;6.51023e-6;1.11845;attractor;NO;2.67259;7.35859;5.15091;2.68518;7.33319;5.10182;0.00288173;0.056687;unknown species;tree_1;0.160685;1;0.487067;5;4618;4617;1.73205;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;6.95123;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4619_4637_;877_880_
2;1;877;876;4.08394e-6;0.792865;attractor;NO;2.68518;7.33319;5.10182;2.71426;7.41018;5.06057;0.00226522;0.0920545;unknown species;tree_1;0.321278;1;0.184109;3;4619;4618;1.41421;ALLOM_PIPE;7.04088;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4620_;878_879_
2;1;877;876;2.60001e-6;0.70081;attractor;NO;2.71426;7.41018;5.06057;2.74333;7.48717;5.01933;0.00185834;0.0920545;unknown species;tree_1;0.229223;1;0.184109;3;4620;4619;1.41421;ALLOM_PIPE;7.13086;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4621_4635_;878_879_
2;1;878;877;1.58547e-6;0.560354;attractor;NO;2.74333;7.48717;5.01933;2.794;7.46309;5.0315;0.00169869;0.0574055;unknown species;tree_1;0.277715;0;0.560354;1;4621;4620;1;ALLOM_PIPE;7.12047;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4622_;
2;1;878;877;1.06508e-6;0.502948;attractor;NO;2.794;7.46309;5.0315;2.84467;7.439;5.04367;0.00144446;0.0574052;unknown species;tree_1;0.18187;0;0.560354;1;4622;4621;1;ALLOM_PIPE;7.11256;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4623_;
2;1;878;877;6.88805e-7;0.445543;attractor;NO;2.84467;7.439;5.04367;2.88883;7.40925;5.11658;0.00120435;0.0902916;unknown species;tree_1;0.0745637;0;0.560354;1;4623;4622;1;ALLOM_PIPE;7.08608;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4624_;
2;1;878;877;2.77365e-7;0.355252;attractor;NO;2.88883;7.40925;5.11658;2.933;7.3795;5.1895;0.000857479;0.0902919;unknown species;tree_1;0.360866;0;0.560354;1;4624;4623;1;ALLOM_PIPE;7.06565;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4625_;
2;1;878;877;6.87978e-8;0.26496;attractor;NO;2.933;7.3795;5.1895;2.9555;7.39926;5.20575;0.000319675;0.0340702;unknown species;tree_1;0.40772;0;0.560354;1;4625;4624;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.09097;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4626_;
2;1;878;877;5.78597e-8;0.23089;attractor;NO;2.9555;7.39926;5.20575;2.978;7.41902;5.222;0.000319675;0.0340701;unknown species;tree_1;0.433293;0;0.560354;1;4626;4625;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.11669;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4627_;
2;1;878;877;4.69216e-8;0.196819;attractor;NO;2.978;7.41902;5.222;3.00225;7.41226;5.22875;0.000319675;0.0260659;unknown species;tree_1;0.449519;0;0.560354;1;4627;4626;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;7.12137;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4628_;
2;1;878;877;3.85533e-8;0.170754;attractor;NO;3.00225;7.41226;5.22875;3.0265;7.40549;5.23551;0.000319675;0.0260658;unknown species;tree_1;0.457558;0;0.560354;1;4628;4627;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;7.12657;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4629_;
2;1;878;877;3.0185e-8;0.144688;attractor;NO;3.0265;7.40549;5.23551;3.02208;7.39524;5.22809;0.000319675;0.0134062;unknown species;tree_1;0.458658;0;0.560354;1;4629;4628;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.11631;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4630_;
2;1;878;877;2.5881e-8;0.131282;attractor;NO;3.02208;7.39524;5.22809;3.01767;7.38498;5.22067;0.000319675;0.0134059;unknown species;tree_1;0.458276;0;0.560354;1;4630;4629;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.10612;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4631_;
2;1;878;877;2.15771e-8;0.117876;attractor;NO;3.01767;7.38498;5.22067;3.03026;7.37942;5.19648;0.000319675;0.027836;unknown species;tree_1;0.465593;0;0.560354;1;4631;4630;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.11063;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4632_;
2;1;878;877;1.26405e-8;0.0900398;attractor;NO;3.03026;7.37942;5.19648;3.04286;7.37386;5.17229;0.000319675;0.0278359;unknown species;tree_1;0.476121;0;0.560354;1;4632;4631;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.11574;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4633_;
2;1;878;877;3.70387e-9;0.0622039;attractor;NO;3.04286;7.37386;5.17229;3.03826;7.40393;5.16581;0.000183562;0.0311017;unknown species;tree_1;0.493946;0;0.560354;1;4633;4632;1;ALLOM_PIPE;7.13997;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4634_;
2;1;878;877;4.11555e-10;0.0311022;attractor;NO;3.03826;7.40393;5.16581;3.03367;7.434;5.15933;6.48998e-5;0.0311022;unknown species;tree_1;0.535344;0;0.560354;1;4634;4633;1;ALLOM_PIPE;7.16449;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;2;879;877;1.58108e-8;0.0484018;attractor;NO;2.74333;7.48717;5.01933;2.73817;7.48964;4.99582;0.000429943;0.0242006;unknown species;tree_1;0.0363015;0;0.0484018;1;4635;4620;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.13822;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4636_;
2;2;879;877;1.75684e-9;0.0242012;attractor;NO;2.73817;7.48964;4.99582;2.733;7.49211;4.9723;0.00015201;0.0242012;unknown species;tree_1;0.0121008;0;0.0484018;1;4636;4635;1;ALLOM_PIPE;7.14599;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;2;880;876;9.47389e-7;0.2689;attractor;NO;2.68518;7.33319;5.10182;2.60397;7.39135;5.06278;0.00162573;0.107246;unknown species;tree_1;0.195479;0;0.2689;1;4637;4618;1;ALLOM_PIPE;6.99739;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4638_;
2;2;880;876;5.68992e-8;0.161654;attractor;NO;2.60397;7.39135;5.06278;2.52275;7.4495;5.02375;0.000408731;0.107246;unknown species;tree_1;0.0850109;0;0.2689;1;4638;4637;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.05126;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4639_;
2;2;880;876;6.12398e-10;0.0544079;attractor;NO;2.52275;7.4495;5.02375;2.51662;7.45526;4.99788;7.98086e-5;0.0272039;unknown species;tree_1;0.0250354;0;0.2689;1;4639;4638;1;ALLOM_PIPE;7.06359;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4640_;
2;2;880;876;6.80442e-11;0.0272039;attractor;NO;2.51662;7.45526;4.99788;2.5105;7.46101;4.972;2.82166e-5;0.0272039;unknown species;tree_1;0.254609;0;0.2689;1;4640;4639;1;ALLOM_PIPE;7.07639;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;2;881;875;5.32318e-7;0.0448386;attractor;NO;2.475;7.39601;5.40401;2.4575;7.41002;5.4045;0.00262748;0.0224195;unknown species;tree_1;0.0336291;0;0.0448386;1;4641;4612;1;ALLOM_PIPE;6.95739;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4642_;
2;2;881;875;4.60748e-8;0.0224192;attractor;NO;2.4575;7.41002;5.4045;2.44;7.42402;5.40499;0.000808811;0.0224192;unknown species;tree_1;0.0112096;0;0.0448386;1;4642;4641;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.97043;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;2;882;874;2.29292e-5;0.456439;attractor;NO;2.516;7.30217;5.362;2.4215;7.26333;5.28625;0.00701332;0.127186;unknown species;tree_1;0.239247;1;0.254373;3;4643;4610;1.41421;ALLOM_PIPE;6.81183;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4644_;883_884_
2;2;882;874;3.27578e-6;0.329253;attractor;NO;2.4215;7.26333;5.28625;2.327;7.22449;5.2105;0.00243839;0.127187;unknown species;tree_1;0.112061;1;0.254373;3;4644;4643;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;6.78396;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4645_4647_;883_884_
2;2;883;882;5.46098e-7;0.113123;attractor;NO;2.327;7.22449;5.2105;2.32833;7.26052;5.16692;0.00158769;0.0565614;unknown species;tree_1;0.0848421;0;0.113123;1;4645;4644;1;ALLOM_PIPE;6.8272;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4646_;
2;2;883;882;9.81782e-8;0.0565614;attractor;NO;2.32833;7.26052;5.16692;2.32967;7.29655;5.12333;0.000743315;0.0565614;unknown species;tree_1;0.0282807;0;0.113123;1;4646;4645;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.87172;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;3;884;882;3.53958e-7;0.0889436;attractor;NO;2.327;7.22449;5.2105;2.33275;7.19975;5.174;0.00144153;0.0444718;unknown species;tree_1;0.0667076;0;0.0889436;1;4647;4644;1;ALLOM_PIPE;6.76611;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4648_;
2;3;884;882;6.36349e-8;0.0444718;attractor;NO;2.33275;7.19975;5.174;2.3385;7.175;5.1375;0.000674886;0.0444718;unknown species;tree_1;0.022236;0;0.0889436;1;4648;4647;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.75006;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;2;885;873;2.60931e-5;0.384287;attractor;NO;2.5247;7.1274;5.3598;2.41663;7.12681;5.42668;0.00704611;0.127094;unknown species;tree_1;0.221506;0;0.384287;1;4649;4608;1;ALLOM_PIPE;6.674;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4650_;
2;2;885;873;6.26997e-6;0.257194;attractor;NO;2.41663;7.12681;5.42668;2.30856;7.12623;5.49356;0.00385794;0.127094;unknown species;tree_1;0.087054;0;0.384287;1;4650;4649;1;ALLOM_PIPE;6.68391;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4651_;
2;2;885;873;3.2723e-7;0.130099;attractor;NO;2.30856;7.12623;5.49356;2.32228;7.17628;5.53278;0.00119303;0.0650499;unknown species;tree_1;0.0211134;0;0.384287;1;4651;4650;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.73848;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4652_;
2;2;885;873;3.63585e-8;0.0650496;attractor;NO;2.32228;7.17628;5.53278;2.336;7.22633;5.572;0.000421799;0.0650496;unknown species;tree_1;0.34483;0;0.384287;1;4652;4651;1;ALLOM_PIPE;6.79436;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;2;886;872;0.000149695;1.07687;attractor;NO;2.51022;6.76923;5.55544;2.46086;6.73637;5.58672;0.0146782;0.0670421;unknown species;tree_1;0.61836;1;0.479281;3;4653;4600;1.41421;ALLOM_PIPE;6.33715;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4654_;887_888_
2;2;886;872;0.000104317;1.00983;attractor;NO;2.46086;6.73637;5.58672;2.4115;6.70351;5.618;0.0129041;0.0670424;unknown species;tree_1;0.538963;1;0.479281;3;4654;4653;1.41421;ALLOM_PIPE;6.31847;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4655_;887_888_
2;2;886;872;6.92452e-5;0.942788;attractor;NO;2.4115;6.70351;5.618;2.396;6.67724;5.637;0.0112079;0.0359303;unknown species;tree_1;0.485486;1;0.479281;3;4655;4654;1.41421;ALLOM_PIPE;6.3062;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4656_;887_888_
2;2;886;872;5.50657e-5;0.906857;attractor;NO;2.396;6.67724;5.637;2.3805;6.65098;5.656;0.0103322;0.03593;unknown species;tree_1;0.456468;1;0.479281;3;4656;4655;1.41421;ALLOM_PIPE;6.2964;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4657_;887_888_
2;2;886;872;4.30156e-5;0.870928;attractor;NO;2.3805;6.65098;5.656;2.30994;6.65974;5.69263;0.00948055;0.0799831;unknown species;tree_1;0.407456;1;0.479281;3;4657;4656;1.41421;ALLOM_PIPE;6.33256;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4658_;887_888_
2;2;886;872;2.04308e-5;0.790944;attractor;NO;2.30994;6.65974;5.69263;2.23938;6.66849;5.72926;0.00450585;0.0799834;unknown species;tree_1;0.333642;1;0.479281;3;4658;4657;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;6.37811;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4659_;887_888_
2;2;886;872;1.53293e-5;0.710961;attractor;NO;2.23938;6.66849;5.72926;2.19779;6.70495;5.71683;0.00450585;0.0566849;unknown species;tree_1;0.274851;1;0.479281;3;4659;4658;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;6.40866;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4660_;887_888_
2;2;886;872;1.17137e-5;0.654276;attractor;NO;2.19779;6.70495;5.71683;2.1562;6.74141;5.7044;0.00450585;0.056685;unknown species;tree_1;0.214441;1;0.479281;3;4660;4659;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;6.44295;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4661_4665_;887_888_
2;2;887;886;5.36021e-6;0.335394;attractor;NO;2.1562;6.74141;5.7044;2.12293;6.72237;5.80487;0.00344531;0.107533;unknown species;tree_1;0.281341;0;0.335394;1;4661;4660;1;ALLOM_PIPE;6.50333;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4662_;
2;2;887;886;1.35018e-6;0.227861;attractor;NO;2.12293;6.72237;5.80487;2.08967;6.70333;5.90534;0.00192931;0.107533;unknown species;tree_1;0.173785;0;0.335394;1;4662;4661;1;ALLOM_PIPE;6.57445;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4663_;
2;2;887;886;9.27204e-8;0.120328;attractor;NO;2.08967;6.70333;5.90534;2.06733;6.69567;5.96067;0.00066034;0.0601641;unknown species;tree_1;0.0900183;0;0.335394;1;4663;4662;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.62025;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4664_;
2;2;887;886;1.03022e-8;0.060164;attractor;NO;2.06733;6.69567;5.96067;2.045;6.688;6.01601;0.000233465;0.060164;unknown species;tree_1;0.0298497;0;0.335394;1;4664;4663;1;ALLOM_PIPE;6.66787;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;3;888;886;2.73799e-6;0.262197;attractor;NO;2.1562;6.74141;5.7044;2.1446;6.77621;5.6822;0.00312094;0.0428784;unknown species;tree_1;0.170132;0;0.262197;1;4665;4660;1;ALLOM_PIPE;6.46215;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4666_;
2;3;888;886;1.42592e-6;0.219319;attractor;NO;2.1446;6.77621;5.6822;2.133;6.81102;5.66001;0.00238758;0.0428782;unknown species;tree_1;0.125534;0;0.262197;1;4666;4665;1;ALLOM_PIPE;6.48361;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4667_;
2;3;888;886;6.58022e-7;0.176441;attractor;NO;2.133;6.81102;5.66001;2.08883;6.78901;5.6235;0.00172283;0.0613788;unknown species;tree_1;0.0885755;0;0.262197;1;4667;4666;1;ALLOM_PIPE;6.46949;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4668_;
2;3;888;886;8.56861e-8;0.115062;attractor;NO;2.08883;6.78901;5.6235;2.04467;6.767;5.587;0.000650555;0.0613786;unknown species;tree_1;0.0305732;0;0.262197;1;4668;4667;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.46106;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4669_;
2;3;888;886;4.07759e-9;0.0536833;attractor;NO;2.04467;6.767;5.587;2.01983;6.75701;5.589;0.000207322;0.0268417;unknown species;tree_1;0.212293;0;0.262197;1;4669;4668;1;ALLOM_PIPE;6.4682;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4670_;
2;3;888;886;4.53057e-10;0.0268415;attractor;NO;2.01983;6.75701;5.589;1.995;6.74702;5.59099;7.3299e-5;0.0268415;unknown species;tree_1;0.244725;0;0.262197;1;4670;4669;1;ALLOM_PIPE;6.47638;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;2;889;871;0.00180794;3.82217;attractor;NO;2.6945;6.36213;5.41463;2.78511;6.3575;5.4256;0.0315485;0.0913871;unknown species;tree_1;1.25913;2;0.182774;16;4671;4592;3;ALLOM_PIPE;6.24009;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4672_;890_904_
2;2;889;871;0.00152219;3.73079;attractor;NO;2.78511;6.3575;5.4256;2.87571;6.35286;5.43658;0.0292214;0.0913868;unknown species;tree_1;1.16775;2;0.182774;16;4672;4671;3;ALLOM_PIPE;6.3296;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4673_4729_;890_904_
2;2;890;889;0.00127156;3.5585;attractor;NO;2.87571;6.35286;5.43658;2.88811;6.39043;5.41304;0.0286718;0.0460255;unknown species;tree_1;1.14846;2;0.402616;14;4673;4672;2.82843;ALLOM_PIPE;6.3453;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4674_;891_901_
2;2;890;889;0.00115269;3.51248;attractor;NO;2.88811;6.39043;5.41304;2.9005;6.42799;5.38951;0.0274821;0.0460254;unknown species;tree_1;1.09201;2;0.402616;14;4674;4673;2.82843;ALLOM_PIPE;6.36452;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4675_;891_901_
2;2;890;889;0.00104349;3.46645;attractor;NO;2.9005;6.42799;5.38951;2.90629;6.43977;5.41099;0.0263094;0.0251696;unknown species;tree_1;1.06562;2;0.402616;14;4675;4674;2.82843;ALLOM_PIPE;6.37461;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4676_;891_901_
2;2;890;889;0.000988754;3.44128;attractor;NO;2.90629;6.43977;5.41099;2.91208;6.45155;5.43246;0.0256754;0.0251696;unknown species;tree_1;1.05893;2;0.402616;14;4676;4675;2.82843;ALLOM_PIPE;6.38567;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4677_;891_901_
2;2;890;889;0.000936628;3.41611;attractor;NO;2.91208;6.45155;5.43246;2.97004;6.47877;5.42948;0.0250465;0.0641054;unknown species;tree_1;1.02324;2;0.402616;14;4677;4676;2.82843;ALLOM_PIPE;6.44847;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4678_;891_901_
