branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
13;3;550;546;2.40389e-7;0.0702632;spherefollowing;NO;-6.10044;-9.20046;16.8929;-6.12998;-9.19506;16.9565;0.00104356;0.0702632;unknown species;Q_01;0.0426017;0;0.241322;1;2814;2813;1;ALLOM_PIPE;19.4125;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;551;545;0.00012752;0.665624;spherefollowing;NO;-5.80395;-9.91089;16.8264;-5.90371;-9.85118;16.7664;0.0146799;0.130837;unknown species;Q_01;0.54423;0;0.665624;1;2815;2786;1;ALLOM_PIPE;18.4376;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2816_;
13;3;551;545;3.89419e-5;0.534787;spherefollowing;RANSAC;-5.90371;-9.85118;16.7664;-5.93509;-9.79329;16.7754;0.00554791;0.0664737;unknown species;Q_01;0.39491;0;0.665624;1;2816;2815;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.4397;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2817_;
13;3;551;545;3.25141e-5;0.468313;spherefollowing;NO;-5.93509;-9.79329;16.7754;-5.93413;-9.73125;16.7748;0.00554791;0.0620484;unknown species;Q_01;0.299566;0;0.665624;1;2817;2816;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.4974;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2818_;
13;3;551;545;2.65143e-5;0.406265;spherefollowing;NO;-5.93413;-9.73125;16.7748;-5.95533;-9.68322;16.73;0.00554791;0.0689826;unknown species;Q_01;0.218252;0;0.665624;1;2818;2817;1;ALLOM_PIPE;18.5733;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2819_;
13;3;551;545;1.98439e-5;0.337282;spherefollowing;NO;-5.95533;-9.68322;16.73;-5.95069;-9.63088;16.7182;0.00554791;0.0538601;unknown species;Q_01;0.176246;0;0.665624;1;2819;2818;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.612;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2820_;
13;3;551;545;1.46359e-5;0.283422;spherefollowing;NO;-5.95069;-9.63088;16.7182;-5.93482;-9.62715;16.6292;0.00554791;0.0904451;unknown species;Q_01;0.199374;0;0.665624;1;2820;2819;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.7391;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2821_;
13;3;551;545;5.89019e-6;0.192977;spherefollowing;NO;-5.93482;-9.62715;16.6292;-5.93851;-9.60127;16.8204;0.003117;0.192977;unknown species;Q_01;0.146968;0;0.665624;1;2821;2820;1;ALLOM_PIPE;19.0346;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;552;545;0.000135308;0.641514;spherefollowing;RANSAC;-5.85997;-9.93035;16.8614;-5.91848;-10.014;16.8906;0.014464;0.106141;unknown species;Q_01;0.577398;0;0.641514;1;2822;2786;1;ALLOM_PIPE;18.3882;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2823_;
13;3;552;545;6.55477e-5;0.535373;spherefollowing;NO;-5.91929;-10.0135;16.89;-5.98098;-10.0387;16.9108;0.0110271;0.0698066;unknown species;Q_01;0.489792;0;0.641514;1;2823;2822;1;ALLOM_PIPE;18.4217;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2824_;
13;3;552;545;3.88809e-5;0.465566;spherefollowing;RANSAC;-5.98098;-10.0387;16.9108;-6.03687;-9.9856;16.9139;0.00894232;0.0771335;unknown species;Q_01;0.440008;0;0.641514;1;2824;2823;1;ALLOM_PIPE;18.5062;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2825_;
13;3;552;545;1.95036e-5;0.388433;spherefollowing;RANSAC;-6.03687;-9.9856;16.9139;-6.08476;-9.95449;16.8773;0.00681478;0.0678486;unknown species;Q_01;0.389358;0;0.641514;1;2825;2824;1;ALLOM_PIPE;18.5647;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2826_;
13;3;552;545;9.60458e-6;0.320584;spherefollowing;RANSAC;-6.08127;-9.95384;16.8706;-6.12799;-9.91611;16.8369;0.00510965;0.0688696;unknown species;Q_01;0.330459;0;0.641514;1;2826;2825;1;ALLOM_PIPE;18.6346;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2827_;
13;3;552;545;3.95574e-6;0.251714;spherefollowing;RANSAC;-6.12799;-9.91611;16.8369;-6.18112;-9.88836;16.8149;0.003555;0.0638419;unknown species;Q_01;0.257968;0;0.641514;1;2827;2826;1;ALLOM_PIPE;18.6934;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2828_;
13;3;552;545;1.42098e-6;0.187873;spherefollowing;NO;-6.18112;-9.88836;16.8149;-6.24785;-9.87916;16.8088;0.00229231;0.0676376;unknown species;Q_01;0.177443;0;0.641514;1;2828;2827;1;ALLOM_PIPE;18.7649;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2829_;
13;3;552;545;3.0442e-7;0.120235;spherefollowing;NO;-6.24785;-9.87916;16.8088;-6.31043;-9.88796;16.824;0.00117361;0.0649946;unknown species;Q_01;0.0990597;0;0.641514;1;2829;2828;1;ALLOM_PIPE;18.8272;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2830_;
13;3;552;545;2.31809e-8;0.0552403;spherefollowing;NO;-6.31043;-9.88796;16.824;-6.34714;-9.84678;16.8212;0.000365479;0.0552403;unknown species;Q_01;0.0352796;0;0.641514;1;2830;2829;1;ALLOM_PIPE;18.8727;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;553;544;9.76345e-5;0.597122;spherefollowing;NO;-5.80323;-9.91587;16.8282;-5.80353;-9.86566;16.756;0.0133808;0.087977;unknown species;Q_01;0.519857;0;0.597122;1;2831;2785;1;ALLOM_PIPE;18.2846;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2832_;
13;3;553;544;4.81483e-5;0.509145;spherefollowing;NO;-5.80353;-9.86566;16.756;-5.81225;-9.81452;16.714;0.0105354;0.0667598;unknown species;Q_01;0.401543;0;0.597122;1;2832;2831;1;ALLOM_PIPE;18.3301;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2833_;
13;3;553;544;2.48693e-5;0.442385;spherefollowing;NO;-5.81225;-9.81452;16.714;-5.82893;-9.76376;16.6739;0.00853275;0.0668082;unknown species;Q_01;0.323494;0;0.597122;1;2833;2832;1;ALLOM_PIPE;18.397;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2834_;
13;3;553;544;9.58803e-6;0.375577;spherefollowing;NO;-5.82893;-9.76376;16.6739;-5.78882;-9.70413;16.6896;0.00351324;0.0735607;unknown species;Q_01;0.260686;0;0.597122;1;2834;2833;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;18.4773;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2835_;
13;3;553;544;6.73563e-6;0.302016;spherefollowing;NO;-5.78882;-9.70413;16.6896;-5.7739;-9.64785;16.6605;0.00351324;0.0651232;unknown species;Q_01;0.195055;0;0.597122;1;2835;2834;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;18.534;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2836_;
13;3;553;544;4.21041e-6;0.236893;spherefollowing;NO;-5.7739;-9.64785;16.6605;-5.77799;-9.58257;16.6439;0.00351324;0.0674782;unknown species;Q_01;0.174246;0;0.597122;1;2836;2835;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.6038;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2837_;
13;3;553;544;1.59386e-6;0.169415;spherefollowing;NO;-5.77799;-9.58257;16.6439;-5.69883;-9.65237;16.6741;0.00212474;0.109779;unknown species;Q_01;0.141178;0;0.597122;1;2837;2836;1;ALLOM_PIPE;18.7559;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2838_;
13;3;553;544;3.68932e-8;0.0596362;spherefollowing;NO;-5.69883;-9.65237;16.6741;-5.64786;-9.65451;16.705;0.000443755;0.0596362;unknown species;Q_01;0.0503218;0;0.597122;1;2838;2837;1;ALLOM_PIPE;18.7654;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;554;543;5.03227e-5;0.726326;spherefollowing;NO;-5.46464;-10.1671;16.4379;-5.57237;-10.299;16.5212;0.00829523;0.189596;unknown species;Q_01;0.472615;1;0.393291;3;2839;2776;1.41421;ALLOM_PIPE;17.8603;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2840_;555_556_
13;3;554;543;9.33668e-6;0.53673;spherefollowing;NO;-5.57237;-10.299;16.5212;-5.60339;-10.3429;16.5639;0.00458322;0.0686594;unknown species;Q_01;0.335643;1;0.393291;3;2840;2839;1.41421;ALLOM_PIPE;17.8081;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2841_;555_556_
13;3;554;543;4.80571e-6;0.46807;spherefollowing;RANSAC;-5.60339;-10.3429;16.5639;-5.62848;-10.386;16.6033;0.00343009;0.0635702;unknown species;Q_01;0.277566;1;0.393291;3;2841;2840;1.41421;ALLOM_PIPE;17.8665;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2842_;555_556_
13;3;554;543;2.456e-6;0.4045;spherefollowing;NO;-5.62848;-10.386;16.6033;-5.58194;-10.4402;16.6066;0.00246662;0.0714653;unknown species;Q_01;0.225638;1;0.393291;3;2842;2841;1.41421;ALLOM_PIPE;17.9459;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2843_2845_;555_556_
13;3;555;554;5.98454e-7;0.145934;spherefollowing;NO;-5.58194;-10.4402;16.6066;-5.66668;-10.4262;16.6445;0.00140695;0.0938678;unknown species;Q_01;0.0985309;0;0.145934;1;2843;2842;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.0622;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2844_;
13;3;555;554;1.47053e-8;0.0520666;spherefollowing;NO;-5.66668;-10.4262;16.6445;-5.70777;-10.4314;16.676;0.000299835;0.0520666;unknown species;Q_01;0.0262481;0;0.145934;1;2844;2843;1;ALLOM_PIPE;18.0724;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;4;556;554;4.91545e-7;0.1871;spherefollowing;NO;-5.58194;-10.4402;16.6066;-5.54747;-10.494;16.605;0.00136906;0.0639251;unknown species;Q_01;0.154356;0;0.1871;1;2845;2842;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.0023;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2846_;
13;4;556;554;1.1513e-7;0.123175;spherefollowing;NO;-5.54747;-10.494;16.605;-5.52189;-10.547;16.5932;0.000731302;0.0600015;unknown species;Q_01;0.0919404;0;0.1871;1;2846;2845;1;ALLOM_PIPE;18.0584;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2847_;
13;4;556;554;1.43192e-8;0.0631737;spherefollowing;NO;-5.52189;-10.547;16.5932;-5.47365;-10.587;16.6009;0.000268606;0.0631737;unknown species;Q_01;0.0321025;0;0.1871;1;2847;2846;1;ALLOM_PIPE;18.1247;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;557;399;3.8931e-5;0.279775;attractor;NO;-4.89152;-10.1033;15.805;-5.00404;-10.2156;15.7427;0.00841549;0.170745;unknown species;Q_01;0.172592;0;0.279775;1;2848;1935;1;ALLOM_PIPE;16.3421;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2849_;
13;2;557;399;9.41969e-7;0.109029;attractor;NO;-5.00404;-10.2156;15.7427;-5.03844;-10.2193;15.7006;0.00221111;0.0545147;unknown species;Q_01;0.0658863;0;0.279775;1;2849;2848;1;ALLOM_PIPE;16.3857;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2850_;
13;2;557;399;1.04663e-7;0.0545147;attractor;NO;-5.03844;-10.2193;15.7006;-5.07285;-10.223;15.6585;0.000781744;0.0545147;unknown species;Q_01;0.0110416;0;0.279775;1;2850;2849;1;ALLOM_PIPE;16.4335;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;558;398;4.80255e-5;0.349783;spherefollowing;NO;-4.92762;-10.124;15.5722;-5.07761;-10.1381;15.5814;0.00982257;0.150929;unknown species;Q_01;0.265958;0;0.349783;1;2851;1934;1;ALLOM_PIPE;16.3517;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2852_;
13;2;558;398;2.27746e-6;0.198855;spherefollowing;NO;-5.07761;-10.1381;15.5814;-5.13955;-10.1409;15.5742;0.00288301;0.0624216;unknown species;Q_01;0.151164;0;0.349783;1;2852;2851;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.3256;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2853_;
13;2;558;398;6.47496e-7;0.136433;spherefollowing;NO;-5.13955;-10.1409;15.5742;-5.20649;-10.1395;15.5876;0.00163841;0.0682881;unknown species;Q_01;0.0906341;0;0.349783;1;2853;2852;1;ALLOM_PIPE;16.3998;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2854_;
13;2;558;398;7.16089e-8;0.0681448;spherefollowing;NO;-5.20649;-10.1395;15.5876;-5.23029;-10.2029;15.595;0.000578352;0.0681448;unknown species;Q_01;0.0361965;0;0.349783;1;2854;2853;1;ALLOM_PIPE;16.4678;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;559;397;7.30161e-5;0.490588;spherefollowing;NO;-4.9445;-10.1266;15.4575;-5.07351;-10.0757;15.3553;0.0111357;0.172272;unknown species;Q_01;0.381995;0;0.490588;1;2855;1932;1;ALLOM_PIPE;16.1631;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2856_;
13;2;559;397;5.9046e-6;0.318316;spherefollowing;NO;-5.07351;-10.0757;15.3553;-5.12435;-10.0431;15.3302;0.00335901;0.0653904;unknown species;Q_01;0.243858;0;0.490588;1;2856;2855;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.1216;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2857_;
13;2;559;397;3.58674e-6;0.252925;spherefollowing;NO;-5.12435;-10.0431;15.3302;-5.18238;-10.0093;15.3211;0.00335901;0.0677566;unknown species;Q_01;0.17114;0;0.490588;1;2857;2856;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.1917;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2858_;
13;2;559;397;1.18501e-6;0.185169;spherefollowing;NO;-5.18238;-10.0093;15.3211;-5.2525;-10.0103;15.3248;0.00210414;0.0702265;unknown species;Q_01;0.0983106;0;0.490588;1;2858;2857;1;ALLOM_PIPE;16.2644;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2859_;
13;2;559;397;2.08226e-7;0.114942;spherefollowing;NO;-5.2525;-10.0103;15.3248;-5.28601;-10.0473;15.3418;0.00102906;0.0527166;unknown species;Q_01;0.0618655;0;0.490588;1;2859;2858;1;ALLOM_PIPE;16.2996;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2860_;
13;2;559;397;3.28455e-8;0.0622258;spherefollowing;NO;-5.28601;-10.0473;15.3418;-5.28641;-9.98808;15.361;0.0004099;0.0622258;unknown species;Q_01;0.037674;0;0.490588;1;2860;2859;1;ALLOM_PIPE;16.3714;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;560;396;0.000114806;0.672035;spherefollowing;NO;-4.96121;-10.1989;14.9903;-4.82024;-10.2317;15.134;0.0125261;0.203934;unknown species;Q_01;0.542194;0;0.672035;1;2861;1930;1;ALLOM_PIPE;15.9846;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2862_;
13;2;560;396;1.42816e-5;0.468102;spherefollowing;NO;-4.82024;-10.2317;15.134;-4.76842;-10.2501;15.1715;0.0038236;0.0665564;unknown species;Q_01;0.38802;0;0.672035;1;2862;2861;1;ALLOM_MEDIAN_INSIDE_SEGMENT;15.9138;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2863_;
13;2;560;396;1.12247e-5;0.401545;spherefollowing;NO;-4.76842;-10.2501;15.1715;-4.69584;-10.2369;15.1819;0.0038236;0.0745169;unknown species;Q_01;0.335979;0;0.672035;1;2863;2862;1;ALLOM_MEDIAN_INSIDE_SEGMENT;15.9963;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2864_;
13;2;560;396;7.80215e-6;0.327028;spherefollowing;NO;-4.69584;-10.2369;15.1819;-4.68696;-10.2255;15.2453;0.0038236;0.064998;unknown species;Q_01;0.289006;0;0.672035;1;2864;2863;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;16.0518;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2865_;
13;2;560;396;4.81679e-6;0.26203;spherefollowing;NO;-4.68696;-10.2255;15.2453;-4.65453;-10.2105;15.3077;0.0038236;0.0719709;unknown species;Q_01;0.228761;0;0.672035;1;2865;2864;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;16.1307;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2866_;
13;2;560;396;1.51118e-6;0.190059;spherefollowing;NO;-4.65453;-10.2105;15.3077;-4.69283;-10.1893;15.3573;0.002362;0.066115;unknown species;Q_01;0.174159;0;0.672035;1;2866;2865;1;ALLOM_PIPE;16.191;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2867_;
13;2;560;396;3.52377e-7;0.123944;spherefollowing;NO;-4.69283;-10.1893;15.3573;-4.71882;-10.161;15.4121;0.0012439;0.0669492;unknown species;Q_01;0.108202;0;0.672035;1;2867;2866;1;ALLOM_PIPE;16.2588;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2868_;
13;2;560;396;2.69396e-8;0.0569951;spherefollowing;NO;-4.71882;-10.161;15.4121;-4.74771;-10.1385;15.4557;0.000387884;0.0569951;unknown species;Q_01;0.0361573;0;0.672035;1;2868;2867;1;ALLOM_PIPE;16.3058;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;561;395;5.01218e-5;0.364238;spherefollowing;NO;-4.96289;-10.2227;14.6407;-5.00601;-10.3701;14.6841;0.00945052;0.159644;unknown species;Q_01;0.271887;0;0.364238;1;2869;1926;1;ALLOM_PIPE;15.4282;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2870_;
13;2;561;395;5.32858e-6;0.204594;spherefollowing;NO;-5.00601;-10.3701;14.6841;-5.03034;-10.4351;14.6831;0.00427305;0.0694166;unknown species;Q_01;0.162702;0;0.364238;1;2870;2869;1;ALLOM_MEDIAN_INSIDE_SEGMENT;15.4074;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2871_;
13;2;561;395;1.3467e-6;0.135178;spherefollowing;NO;-5.03034;-10.4351;14.6831;-5.03392;-10.4747;14.6175;0.00229485;0.0766452;unknown species;Q_01;0.103945;0;0.364238;1;2871;2870;1;ALLOM_PIPE;15.4913;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2872_;
13;2;561;395;7.86198e-8;0.0585325;spherefollowing;NO;-5.03392;-10.4747;14.6175;-5.03807;-10.5045;14.5673;0.000653872;0.0585325;unknown species;Q_01;0.0343664;0;0.364238;1;2872;2871;1;ALLOM_PIPE;15.5317;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;562;394;0.00081192;2.0332;attractor;NO;-4.94504;-10.2388;14.404;-4.86805;-10.3459;14.3854;0.0184995;0.133242;unknown species;Q_01;0.991918;1;0.761558;6;2873;1924;2;ALLOM_PIPE;15.0138;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2874_;563_566_567_
13;2;562;394;0.000668664;1.89995;spherefollowing;RANSAC;-4.86805;-10.3459;14.3854;-4.70509;-10.4822;14.4183;0.0163543;0.214993;unknown species;Q_01;0.807465;1;0.761558;6;2874;2873;2;ALLOM_MEDIAN_INSIDE_SEGMENT;15.4377;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2875_;563_566_567_
13;2;562;394;0.000488013;1.68496;spherefollowing;RANSAC;-4.70509;-10.4822;14.4183;-4.69831;-10.4822;14.3984;0.0163543;0.0210537;unknown species;Q_01;0.698682;1;0.761558;6;2875;2874;2;NO_ALLOM;15.4632;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2876_;563_566_567_
13;2;562;394;0.000470322;1.66391;spherefollowing;RANSAC;-4.69831;-10.4822;14.3984;-4.69598;-10.4948;14.4522;0.0163543;0.0553115;unknown species;Q_01;0.685907;1;0.761558;6;2876;2875;2;ALLOM_MEDIAN_INSIDE_SEGMENT;15.5323;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2877_;563_566_567_
13;2;562;394;0.000423846;1.6086;spherefollowing;RANSAC;-4.69598;-10.4948;14.4522;-4.66585;-10.5179;14.4812;0.0163543;0.0477683;unknown species;Q_01;0.647353;1;0.761558;6;2877;2876;2;ALLOM_MEDIAN_INSIDE_SEGMENT;15.6219;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2878_;563_566_567_
13;2;562;394;0.000383708;1.56083;spherefollowing;RANSAC;-4.66585;-10.5179;14.4812;-4.60378;-10.5394;14.5222;0.0163543;0.0774282;unknown species;Q_01;0.582484;1;0.761558;6;2878;2877;2;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;15.767;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2879_;563_566_567_
13;2;562;394;0.000318648;1.4834;spherefollowing;RANSAC;-4.60378;-10.5394;14.5222;-4.53295;-10.5517;14.5547;0.0163543;0.078911;unknown species;Q_01;0.49899;1;0.761558;6;2879;2878;2;ALLOM_MEDIAN_INSIDE_SEGMENT;15.915;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2880_;563_566_567_
13;2;562;394;0.000252342;1.40449;attractor;NO;-4.53295;-10.5517;14.5547;-4.48407;-10.5651;14.5976;0.0163543;0.0664248;unknown species;Q_01;0.419736;1;0.761558;6;2880;2879;2;ALLOM_MEDIAN_INSIDE_SEGMENT;15.9731;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2881_;563_566_567_
13;2;562;394;0.000196527;1.33806;attractor;NO;-4.48407;-10.5651;14.5976;-4.43519;-10.5785;14.6405;0.0163543;0.0664248;unknown species;Q_01;0.344369;1;0.761558;6;2881;2880;2;ALLOM_MEDIAN_INSIDE_SEGMENT;16.0328;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2882_2896_2900_;563_566_567_
13;2;563;562;9.65966e-5;0.768536;attractor;NO;-4.43519;-10.5785;14.6405;-4.38779;-10.5743;14.6682;0.0130895;0.0550127;unknown species;Q_01;0.381396;1;0.438818;3;2882;2881;1.41421;ALLOM_PIPE;16.0781;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2883_;564_565_
13;2;563;562;6.69854e-5;0.713523;attractor;NO;-4.38779;-10.5743;14.6682;-4.3404;-10.5701;14.6958;0.0114441;0.0550135;unknown species;Q_01;0.323245;1;0.438818;3;2883;2882;1.41421;ALLOM_PIPE;16.1247;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2884_;564_565_
13;2;563;562;4.43502e-5;0.658509;attractor;NO;-4.3404;-10.5701;14.6958;-4.30047;-10.6083;14.7007;0.00987414;0.0554516;unknown species;Q_01;0.273166;1;0.438818;3;2884;2883;1.41421;ALLOM_PIPE;16.176;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2885_;564_565_
13;2;563;562;2.73654e-5;0.603058;attractor;NO;-4.30047;-10.6083;14.7007;-4.26054;-10.6464;14.7056;0.0083718;0.0554523;unknown species;Q_01;0.224111;1;0.438818;3;2885;2884;1.41421;ALLOM_PIPE;16.2279;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2886_;564_565_
13;2;563;562;1.51556e-5;0.547605;attractor;NO;-4.26054;-10.6464;14.7056;-4.21498;-10.6741;14.739;0.00695447;0.0628661;unknown species;Q_01;0.166393;1;0.438818;3;2886;2885;1.41421;ALLOM_PIPE;16.2896;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2887_;564_565_
13;2;563;562;5.60358e-6;0.484739;attractor;NO;-4.21498;-10.6741;14.739;-4.16942;-10.7017;14.7723;0.00296902;0.0628652;unknown species;Q_01;0.101449;1;0.438818;3;2887;2886;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;16.3515;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2888_;564_565_
