"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"7429",28,0,"7430_7570",0,0,0.000718670191939672,0.1187,0.0439,0,0,0,0,0,0
"7430",29,0,"7431_7568_7569",0,0,0.00101281989342252,0.1585,0.0451,0,0,0,0,0,0
"7431",30,0,"7432_7566_7567",0,0,0.00295556098859488,0.5393,0.0417666666666667,0,0,0,0,0,0
"7432",31,0,"7433_7563_7564_7565",0,0,0.00177138197782659,0.3623,0.03945,0,0,0,0,0,0
"7433",32,0,"7434_7562",0,0,0.000962587708705614,0.1896,0.0402,0,0,0,0,0,0
"7434",33,0,"7435_7545",0,0,0.000782322858348849,0.1819,0.037,0,0,0,0,0,0
"7435",34,0,"7436_7512",0,0,0.00202207672597502,0.4178,0.03925,0,0,0,0,0,0
"7436",35,0,"7437_7468_7473",0,0,0.000627771642268822,0.177,0.0336,0,0,0,0,0,0
"7437",36,0,"7438_7467",0,0,0.00131544769161908,0.418,0.03165,0,0,0,0,0,0
"7438",37,0,"7439_7464_7465_7466",0,0,0.000905236810909561,0.3345,0.02935,0,0,0,0,0,0
"7439",38,0,"7440_7462_7463",0,0,0.00274547184734755,0.8468,0.032125,0,0,0,0,0,0
"7440",39,0,"7441_7460_7461",0,0,0.000721115679917857,0.353,0.0255,0,0,0,0,0,0
"7441",40,0,"7442_7457_7458_7459",0,0,0.000661310380659862,0.3212,0.0256,0,0,0,0,0,0
"7442",41,0,"7443_7456",0,0,0.0003220469248662,0.208,0.0222,0,0,0,0,0,0
"7443",42,0,"7444_7455",0,0,0.000218006222904219,0.1544,0.0212,0,0,0,0,0,0
"7444",43,0,"7445_7454",0,0,0.000292148010590868,0.2576,0.019,0,0,0,0,0,0
"7445",44,0,"7446_7453",0,0,0.000152626858632812,0.1742,0.0167,0,0,0,0,0,0
"7446",45,0,"7447_7452",0,0,0.000235042401280623,0.4045,0.0136,0,0,0,0,0,0
"7447",46,0,"7448_7451",0,0,8.29806342701808e-05,0.3225,0.00905,0,0,0,0,0,0
"7448",47,0,"7449_7450",0,0,2.89836936352498e-05,0.4694,0.00443333333333333,0,0,0,0,0,0
"7449",48,0,"",0,0,3.16985127950883e-06,0.2795,0.0019,0,0,0,0,0,0
"7450",48,0,"",0,0,2.68785242663182e-06,0.237,0.0019,0,0,0,0,0,0
"7451",47,0,"",0,0,5.00654478284047e-05,0.6127,0.0051,0,0,0,0,0,0
"7452",46,0,"",0,0,5.43540775859228e-05,0.2209,0.00885,0,0,0,0,0,0
"7453",45,0,"",0,0,0.00013375676926169,0.3032,0.01185,0,0,0,0,0,0
"7454",44,0,"",0,0,8.71429107419678e-05,0.1522,0.0135,0,0,0,0,0,0
"7455",43,0,"",0,0,0.000165540290412391,0.2311,0.0151,0,0,0,0,0,0
"7456",42,0,"",0,0,0.000171999583978953,0.3932,0.0118,0,0,0,0,0,0
"7457",41,0,"",0,0,0.000243396919520325,0.2487,0.01765,0,0,0,0,0,0
"7458",41,0,"",0,0,0.000260132292756343,0.2658,0.01765,0,0,0,0,0,0
"7459",41,0,"",0,0,0.000312428864737109,0.5862,0.013025,0,0,0,0,0,0
"7460",40,0,"",0,0,0.000278774175266312,0.2621,0.0184,0,0,0,0,0,0
"7461",40,0,"",0,0,0.000311336295824843,0.4628,0.0146333333333333,0,0,0,0,0,0
"7462",39,0,"",0,0,0.000357825895279404,0.227,0.0224,0,0,0,0,0,0
"7463",39,0,"",0,0,0.000347587014423161,0.4527,0.0156333333333333,0,0,0,0,0,0
"7464",38,0,"",0,0,0.000352902846803633,0.266,0.02055,0,0,0,0,0,0
"7465",38,0,"",0,0,0.000237045293046391,0.3161,0.01545,0,0,0,0,0,0
"7466",38,0,"",0,0,0.000148826982152376,0.1839,0.01605,0,0,0,0,0,0
"7467",37,0,"",0,0,0.000172825508687582,0.4233,0.0114,0,0,0,0,0,0
"7468",36,0,"7469_7472",0,0,0.00123924454162959,0.5141,0.0277,0,0,0,0,0,0
"7469",37,0,"7470_7471",0,0,0.000662238848348967,0.4888,0.0207666666666667,0,0,0,0,0,0
"7470",38,0,"",0,0,3.91619064976273e-05,0.1222,0.0101,0,0,0,0,0,0
"7471",38,0,"",0,0,8.31269861493464e-05,0.2054,0.01135,0,0,0,0,0,0
"7472",37,0,"",0,0,0.000287602201419347,0.4761,0.0138666666666667,0,0,0,0,0,0
"7473",36,0,"7474_7509",0,0,0.0019239312210567,0.9272,0.0257,0,0,0,0,0,0
"7474",37,0,"7475_7498",0,0,0.000648304322162484,0.2412,0.02925,0,0,0,0,0,0
"7475",38,0,"7476_7495",0,0,0.000314662121245483,0.1296,0.0278,0,0,0,0,0,0
"7476",39,0,"7477_7494",0,0,0.000677762467061528,0.3991,0.02325,0,0,0,0,0,0
"7477",40,0,"7478_7493",0,0,0.000767284851582517,0.4336,0.0237333333333333,0,0,0,0,0,0
"7478",41,0,"7479_7490",0,0,0.000235757547149101,0.1718,0.0209,0,0,0,0,0,0
"7479",42,0,"7480_7484_7487",0,0,0.000299012866490249,0.2766,0.01855,0,0,0,0,0,0
"7480",43,0,"7481_7482_7483",0,0,0.000226525306231963,0.3352,0.0146666666666667,0,0,0,0,0,0
"7481",44,0,"",0,0,5.27244070274014e-05,0.1387,0.011,0,0,0,0,0,0
"7482",44,0,"",0,0,5.20558761107175e-05,0.1836,0.0095,0,0,0,0,0,0
"7483",44,0,"",0,0,8.01252210723789e-05,0.2826,0.0095,0,0,0,0,0,0
"7484",43,0,"7485_7486",0,0,0.000182883367833532,0.3341,0.0132,0,0,0,0,0,0
"7485",44,0,"",0,0,6.96738962961225e-06,0.5029,0.0021,0,0,0,0,0,0
"7486",44,0,"",0,0,4.9089276451118e-05,0.3282,0.0069,0,0,0,0,0,0
"7487",43,0,"7488_7489",0,0,0.000193767968502201,0.3885,0.0126,0,0,0,0,0,0
"7488",44,0,"",0,0,4.93782966920629e-05,0.4366,0.006,0,0,0,0,0,0
"7489",44,0,"",0,0,4.2886509632685e-05,0.3792,0.006,0,0,0,0,0,0
"7490",42,0,"7491_7492",0,0,0.000192767653985372,0.2554,0.0155,0,0,0,0,0,0
"7491",43,0,"",0,0,7.13225727047999e-06,0.5148,0.0021,0,0,0,0,0,0
"7492",43,0,"",0,0,6.40361801720886e-05,0.4727,0.00656666666666667,0,0,0,0,0,0
"7493",41,0,"",0,0,0.000414223183045812,0.3033,0.02085,0,0,0,0,0,0
"7494",40,0,"",0,0,0.000171447710607673,0.2845,0.01385,0,0,0,0,0,0
"7495",39,0,"7496_7497",0,0,0.000437765457650733,0.3332,0.02045,0,0,0,0,0,0
"7496",40,0,"",0,0,3.99374966087602e-06,0.2034,0.0025,0,0,0,0,0,0
"7497",40,0,"",0,0,8.46560574133127e-05,0.254,0.0103,0,0,0,0,0,0
"7498",38,0,"7499_7508",0,0,0.00115082005636636,0.5669,0.02542,0,0,0,0,0,0
"7499",39,0,"7500_7501_7502",0,0,0.000236143200423876,0.3069,0.01565,0,0,0,0,0,0
"7500",40,0,"",0,0,3.42889067344205e-05,0.1442,0.0087,0,0,0,0,0,0
"7501",40,0,"",0,0,4.52736996650463e-05,0.3491,0.006425,0,0,0,0,0,0
"7502",40,0,"7503_7507",0,0,0.00010178250002984,0.3176,0.0101,0,0,0,0,0,0
"7503",41,0,"7504_7505_7506",0,0,1.61651435388626e-05,0.1701,0.0055,0,0,0,0,0,0
"7504",42,0,"",0,0,2.23445777486574e-06,0.1138,0.0025,0,0,0,0,0,0
"7505",42,0,"",0,0,1.16561711120015e-05,0.2378,0.00395,0,0,0,0,0,0
"7506",42,0,"",0,0,5.52418201985944e-06,0.1127,0.00395,0,0,0,0,0,0
"7507",41,0,"",0,0,1.85126059722743e-05,0.1558,0.00615,0,0,0,0,0,0
"7508",39,0,"",0,0,0.00028357160715983,0.3256,0.01665,0,0,0,0,0,0
"7509",37,0,"7510_7511",0,0,0.00097809785920452,0.7224,0.02076,0,0,0,0,0,0
"7510",38,0,"",0,0,0.000227259708667144,0.6953,0.0102,0,0,0,0,0,0
"7511",38,0,"",0,0,0.000213627441218515,0.6504,0.010225,0,0,0,0,0,0
"7512",35,0,"7513_7540",0,0,0.00106646907537139,0.4834,0.0265,0,0,0,0,0,0
"7513",36,0,"7514_7539",0,0,0.00072386211955682,0.422,0.0233666666666667,0,0,0,0,0,0
"7514",37,0,"7515_7538",0,0,0.000838222080372152,0.3228,0.02875,0,0,0,0,0,0
"7515",38,0,"7516_7537",0,0,0.000321614585168399,0.1678,0.0247,0,0,0,0,0,0
"7516",39,0,"7517_7536",0,0,0.000154078682845816,0.1032,0.0218,0,0,0,0,0,0
"7517",40,0,"7518_7535",0,0,0.000159887352573819,0.1101,0.0215,0,0,0,0,0,0
"7518",41,0,"7519_7534",0,0,0.000741681481622867,0.3088,0.02765,0,0,0,0,0,0
"7519",42,0,"7520_7533",0,0,0.0002676111163912,0.1186,0.0268,0,0,0,0,0,0
"7520",43,0,"7521_7528",0,0,0.000259806237850401,0.1214,0.0261,0,0,0,0,0,0
"7521",44,0,"7522_7527",0,0,0.000894992748781634,0.5115,0.0236,0,0,0,0,0,0
"7522",45,0,"7523_7526",0,0,0.000513147706338245,0.3437,0.0218,0,0,0,0,0,0
"7523",46,0,"7524_7525",0,0,0.000348690414019733,0.2904,0.01955,0,0,0,0,0,0
"7524",47,0,"",0,0,0.000578844721406179,0.8546,0.0146833333333333,0,0,0,0,0,0
"7525",47,0,"",0,0,0.000140749027738748,0.4223,0.0103,0,0,0,0,0,0
"7526",46,0,"",0,0,0.000141216321927387,0.8034,0.00748,0,0,0,0,0,0
"7527",45,0,"",0,0,0.000254568027941214,0.527,0.0124,0,0,0,0,0,0
"7528",44,0,"7529_7532",0,0,0.000834853768401531,0.5112,0.0228,0,0,0,0,0,0
"7529",45,0,"7530_7531",0,0,0.000157876557346333,0.1269,0.0199,0,0,0,0,0,0
"7530",46,0,"",0,0,0.00022390864159673,0.5177,0.0117333333333333,0,0,0,0,0,0
"7531",46,0,"",0,0,0.00016533586383683,0.261,0.0142,0,0,0,0,0,0
"7532",45,0,"",0,0,0.000133768701030588,0.1564,0.0165,0,0,0,0,0,0
"7533",43,0,"",0,0,0.000117885495012033,0.1034,0.01905,0,0,0,0,0,0
"7534",42,0,"",0,0,0.000264672639483637,0.3039,0.01665,0,0,0,0,0,0
"7535",41,0,"",0,0,0.000556856559263934,0.7572,0.0153,0,0,0,0,0,0
"7536",40,0,"",0,0,7.28951990093155e-05,0.145,0.01265,0,0,0,0,0,0
"7537",39,0,"",0,0,0.000181482204943661,0.1055,0.0234,0,0,0,0,0,0
"7538",38,0,"",0,0,7.75166121788413e-05,0.1506,0.0128,0,0,0,0,0,0
"7539",37,0,"",0,0,0.000223887485413669,0.4949,0.012,0,0,0,0,0,0
"7540",36,0,"7541_7544",0,0,0.00068884177412384,0.6023,0.01908,0,0,0,0,0,0
"7541",37,0,"7542_7543",0,0,0.000128700953938785,0.4354,0.0097,0,0,0,0,0,0
"7542",38,0,"",0,0,9.86996409588734e-05,0.7083,0.00666,0,0,0,0,0,0
"7543",38,0,"",0,0,2.87924610507014e-05,0.1925,0.0069,0,0,0,0,0,0
"7544",37,0,"",0,0,0.000174394715368494,0.8058,0.0083,0,0,0,0,0,0
"7545",34,0,"7546_7560_7561",0,0,0.00155393466025793,1.0278,0.0219375,0,0,0,0,0,0
"7546",35,0,"7547_7556",0,0,0.000576600652277656,0.3862,0.0218,0,0,0,0,0,0
"7547",36,0,"7548_7555",0,0,0.0001403675535676,0.1095,0.0202,0,0,0,0,0,0
"7548",37,0,"7549_7554",0,0,0.000177413867590003,0.1548,0.0191,0,0,0,0,0,0
"7549",38,0,"7550_7553",0,0,0.000234984072115222,0.2573,0.01705,0,0,0,0,0,0
"7550",39,0,"7551_7552",0,0,0.000100365211344877,0.1439,0.0149,0,0,0,0,0,0
"7551",40,0,"",0,0,0.000199827445520412,0.7614,0.00914,0,0,0,0,0,0
"7552",40,0,"",0,0,5.05378585405029e-05,0.1675,0.0098,0,0,0,0,0,0
"7553",39,0,"",0,0,8.57094868371364e-05,0.1993,0.0117,0,0,0,0,0,0
"7554",38,0,"",0,0,0.000128645950236474,0.3835,0.0103333333333333,0,0,0,0,0,0
"7555",37,0,"",0,0,0.000107835533044616,0.1985,0.01315,0,0,0,0,0,0
"7556",36,0,"7557_7558_7559",0,0,0.000558717180079393,0.4402,0.0201,0,0,0,0,0,0
"7557",37,0,"",0,0,0.000135171400944665,0.3013,0.01195,0,0,0,0,0,0
"7558",37,0,"",0,0,0.000149689136492885,0.2363,0.0142,0,0,0,0,0,0
"7559",37,0,"",0,0,0.000165413505157671,0.1474,0.0189,0,0,0,0,0,0
"7560",35,0,"",0,0,8.23586601858267e-05,0.1407,0.01365,0,0,0,0,0,0
"7561",35,0,"",0,0,0.000227781306510021,0.6047,0.01095,0,0,0,0,0,0
"7562",33,0,"",0,0,0.000247516938429329,0.2194,0.01895,0,0,0,0,0,0
"7563",32,0,"",0,0,0.000408241125677665,0.2905,0.02115,0,0,0,0,0,0
"7564",32,0,"",0,0,0.000255532335879243,0.2195,0.01925,0,0,0,0,0,0
"7565",32,0,"",0,0,3.06537730165444e-05,0.1831,0.0073,0,0,0,0,0,0
"7566",31,0,"",0,0,3.88462644005358e-05,0.0206,0.0245,0,0,0,0,0,0
"7567",31,0,"",0,0,0.00010204824185462,0.1473,0.01485,0,0,0,0,0,0
"7568",30,0,"",0,0,0.000811797971775213,0.427,0.0246,0,0,0,0,0,0
"7569",30,0,"",0,0,0.000594136282624924,0.341,0.02355,0,0,0,0,0,0
"7570",29,0,"7571_7572",0,0,7.2000198532216e-05,0.0415,0.0235,0,0,0,0,0,0
"7571",30,0,"",0,0,0.00028943355306325,1.0137,0.00953333333333333,0,0,0,0,0,0
"7572",30,0,"",0,0,0.000365610149264432,0.4148,0.01675,0,0,0,0,0,0
"7573",28,0,"7574_7646",0,0,0.00149264012719249,0.4669,0.0319,0,0,0,0,0,0
"7574",29,0,"7575_7645",0,0,0.000477922677249686,0.1657,0.0303,0,0,0,0,0,0
"7575",30,0,"7576_7616_7641",0,0,0.00182480674577658,0.4778,0.0348666666666667,0,0,0,0,0,0
"7576",31,0,"7577_7615",0,0,0.000591182392278404,0.1452,0.036,0,0,0,0,0,0
"7577",32,0,"7578_7612",0,0,0.00107531108789492,0.3096,0.03325,0,0,0,0,0,0
"7578",33,0,"7579_7611",0,0,0.00152672941813501,0.7267,0.02586,0,0,0,0,0,0
"7579",34,0,"7580_7602_7603_7610",0,0,0.000738618576440472,0.2595,0.0301,0,0,0,0,0,0
"7580",35,0,"7581_7599",0,0,0.000408323001080004,0.1567,0.0288,0,0,0,0,0,0
"7581",36,0,"7582_7597_7598",0,0,0.000605342810932186,0.3445,0.02365,0,0,0,0,0,0
"7582",37,0,"7583_7594",0,0,0.000277661787573159,0.1628,0.0233,0,0,0,0,0,0
"7583",38,0,"7584_7593",0,0,0.000231338086550922,0.13,0.0238,0,0,0,0,0,0
"7584",39,0,"7585_7592",0,0,0.000406305218950457,0.2648,0.0221,0,0,0,0,0,0
"7585",40,0,"7586_7591",0,0,0.000110241235108038,0.0835,0.0205,0,0,0,0,0,0
"7586",41,0,"7587_7590",0,0,0.000427114762866824,0.4259,0.0178666666666667,0,0,0,0,0,0
"7587",42,0,"7588_7589",0,0,9.12554126051495e-05,0.1291,0.015,0,0,0,0,0,0
"7588",43,0,"",0,0,0.000207870002816361,0.5159,0.011325,0,0,0,0,0,0
"7589",43,0,"",0,0,6.8447283435677e-05,0.1903,0.0107,0,0,0,0,0,0
"7590",42,0,"",0,0,6.58764529791969e-05,0.1545,0.01165,0,0,0,0,0,0
"7591",41,0,"",0,0,0.000119249385261264,0.1793,0.01455,0,0,0,0,0,0
"7592",40,0,"",0,0,0.000209153698022623,0.5237,0.011275,0,0,0,0,0,0
"7593",39,0,"",0,0,0.000129427192770923,0.2195,0.0137,0,0,0,0,0,0
"7594",38,0,"7595_7596",0,0,3.23948939306463e-05,0.0215,0.0219,0,0,0,0,0,0
"7595",39,0,"",0,0,6.77453511059001e-05,0.1815,0.0109,0,0,0,0,0,0
"7596",39,0,"",0,0,0.000126301675646942,0.1652,0.0156,0,0,0,0,0,0
"7597",37,0,"",0,0,0.000201874609583748,0.5719,0.0106,0,0,0,0,0,0
"7598",37,0,"",0,0,0.000133334022417056,0.215,0.01405,0,0,0,0,0,0
"7599",36,0,"7600_7601",0,0,0.000264892747929795,0.3781,0.0149333333333333,0,0,0,0,0,0
"7600",37,0,"",0,0,4.14859247958616e-06,0.3658,0.0019,0,0,0,0,0,0
"7601",37,0,"",0,0,1.73973233014903e-06,0.1534,0.0019,0,0,0,0,0,0
"7602",35,0,"",0,0,0.000234510407122257,0.2229,0.0183,0,0,0,0,0,0
"7603",35,0,"7604_7609",0,0,0.000813145547471994,0.4254,0.0246666666666667,0,0,0,0,0,0
"7604",36,0,"7605_7608",0,0,0.00037243846058727,0.1959,0.0246,0,0,0,0,0,0
"7605",37,0,"7606_7607",0,0,0.000358676595373097,0.3081,0.01925,0,0,0,0,0,0
"7606",38,0,"",0,0,8.14510611367881e-05,0.1558,0.0129,0,0,0,0,0,0
"7607",38,0,"",0,0,0.000184744497587001,0.216,0.0165,0,0,0,0,0,0
"7608",37,0,"",0,0,0.000365484190248579,0.6991,0.0129,0,0,0,0,0,0
"7609",36,0,"",0,0,0.000252009615415096,0.4337,0.0136,0,0,0,0,0,0
"7610",35,0,"",0,0,0.000114795612188123,0.1657,0.01485,0,0,0,0,0,0
"7611",34,0,"",0,0,0.000151341792950388,0.3167,0.0123333333333333,0,0,0,0,0,0
"7612",33,0,"7613_7614",0,0,0.000858059563510687,0.5992,0.02135,0,0,0,0,0,0
"7613",34,0,"",0,0,0.000304164113776842,0.5751,0.012975,0,0,0,0,0,0
"7614",34,0,"",0,0,0.00022160009180259,0.3135,0.015,0,0,0,0,0,0
"7615",32,0,"",0,0,0.000155201409520392,0.1383,0.0189,0,0,0,0,0,0
"7616",31,0,"7617_7640",0,0,0.00117031928497787,0.634,0.02424,0,0,0,0,0,0
"7617",32,0,"7618_7623_7639",0,0,0.000550468658390425,0.3146,0.0236,0,0,0,0,0,0
"7618",33,0,"7619_7622",0,0,0.000407495891990945,0.2859,0.0213,0,0,0,0,0,0
"7619",34,0,"7620_7621",0,0,0.000179349754682257,0.1762,0.018,0,0,0,0,0,0
"7620",35,0,"",0,0,0.000209417259385752,0.3604,0.0136,0,0,0,0,0,0
"7621",35,0,"",0,0,9.91326726552889e-05,0.1911,0.01285,0,0,0,0,0,0
"7622",34,0,"",0,0,8.33661383193046e-05,0.1754,0.0123,0,0,0,0,0,0
"7623",33,0,"7624_7630",0,0,0.000468347658903444,0.369,0.0201,0,0,0,0,0,0
"7624",34,0,"7625_7628_7629",0,0,0.000310244546388295,0.2809,0.01875,0,0,0,0,0,0
"7625",35,0,"7626_7627",0,0,0.000305594864906273,0.5208,0.0136666666666667,0,0,0,0,0,0
"7626",36,0,"",0,0,2.84130548329182e-05,0.1985,0.00675,0,0,0,0,0,0
"7627",36,0,"",0,0,3.71445225649485e-05,0.2595,0.00675,0,0,0,0,0,0
"7628",35,0,"",0,0,5.01961035252748e-05,0.0839,0.0138,0,0,0,0,0,0
"7629",35,0,"",0,0,0.000285082757208504,0.4765,0.0138,0,0,0,0,0,0
"7630",34,0,"7631_7632",0,0,0.000222269340398662,0.3844,0.0135666666666667,0,0,0,0,0,0
"7631",35,0,"",0,0,2.82546989282232e-06,0.1439,0.0025,0,0,0,0,0,0
"7632",35,0,"7633_7638",0,0,0.000150523194784893,0.8829,0.00736666666666667,0,0,0,0,0,0
"7633",36,0,"7634_7635_7636_7637",0,0,1.26608445886379e-05,0.1198,0.0058,0,0,0,0,0,0
"7634",37,0,"",0,0,2.19398557918734e-05,0.3777,0.0043,0,0,0,0,0,0
"7635",37,0,"",0,0,1.00150353110909e-05,0.1851,0.00415,0,0,0,0,0,0
"7636",37,0,"",0,0,1.62859299224115e-05,0.301,0.00415,0,0,0,0,0,0
"7637",37,0,"",0,0,1.11620841959917e-05,0.2063,0.00415,0,0,0,0,0,0
"7638",36,0,"",0,0,1.18807973429277e-05,0.1749,0.00465,0,0,0,0,0,0
"7639",33,0,"",0,0,0.000227000078025473,0.3169,0.0151,0,0,0,0,0,0
"7640",32,0,"",0,0,0.000189724980659666,0.2273,0.0163,0,0,0,0,0,0
"7641",31,0,"7642_7643_7644",0,0,0.000784607110367274,0.6568,0.0195,0,0,0,0,0,0
"7642",32,0,"",0,0,0.000108420861236064,0.1922,0.0134,0,0,0,0,0,0
"7643",32,0,"",0,0,0.000109211339354782,0.2089,0.0129,0,0,0,0,0,0
"7644",32,0,"",0,0,8.95543438557882e-05,0.1713,0.0129,0,0,0,0,0,0
"7645",30,0,"",0,0,0.000232429123980402,0.2472,0.0173,0,0,0,0,0,0
"7646",29,0,"7647_7648",0,0,0.000987778279858987,1.0699,0.0171428571428571,0,0,0,0,0,0
"7647",30,0,"",0,0,4.47965979660676e-05,0.2228,0.008,0,0,0,0,0,0
"7648",30,0,"",0,0,0.000163718583719734,0.3975,0.01145,0,0,0,0,0,0
"7649",28,0,"7650_7655",0,0,0.000823517826308245,0.6841,0.019575,0,0,0,0,0,0
"7650",29,0,"7651_7654",0,0,9.94955996488077e-05,0.1593,0.0141,0,0,0,0,0,0
"7651",30,0,"7652_7653",0,0,9.0471321344296e-05,0.1351,0.0146,0,0,0,0,0,0
"7652",31,0,"",0,0,0.000103236131444017,0.3925,0.00915,0,0,0,0,0,0
"7653",31,0,"",0,0,0.00010771490766769,0.317,0.0104,0,0,0,0,0,0
"7654",30,0,"",0,0,9.60176162494458e-05,0.3026,0.01005,0,0,0,0,0,0
"7655",29,0,"",0,0,0.000134614913359175,0.2951,0.01205,0,0,0,0,0,0
"7656",28,0,"",0,0,6.39381649247575e-05,0.1846,0.0105,0,0,0,0,0,0
"7657",27,0,"7658_7688",0,0,0.0031236497264941,1.0057,0.0314428571428571,0,0,0,0,0,0
"7658",28,0,"7659_7683",0,0,0.00147600246062959,0.6421,0.02705,0,0,0,0,0,0
"7659",29,0,"7660_7675_7680",0,0,0.00098884785915276,0.5592,0.023725,0,0,0,0,0,0
"7660",30,0,"7661_7672",0,0,0.000983159176272975,0.6168,0.022525,0,0,0,0,0,0
"7661",31,0,"7662_7665_7666_7671",0,0,0.000195142666615559,0.1685,0.0192,0,0,0,0,0,0
"7662",32,0,"7663_7664",0,0,0.000268999185122891,0.3564,0.0155,0,0,0,0,0,0
"7663",33,0,"",0,0,0.000141428557371312,0.4327,0.0102,0,0,0,0,0,0
"7664",33,0,"",0,0,4.86354733923069e-05,0.1488,0.0102,0,0,0,0,0,0
"7665",32,0,"",0,0,0.000101509160357475,0.6632,0.00698,0,0,0,0,0,0
"7666",32,0,"7667_7668",0,0,0.000472410680682331,0.459,0.0181,0,0,0,0,0,0
"7667",33,0,"",0,0,0.000120840012629885,0.8484,0.00673333333333333,0,0,0,0,0,0
"7668",33,0,"7669_7670",0,0,0.000121394615521583,0.2377,0.01275,0,0,0,0,0,0
"7669",34,0,"",0,0,1.43967661668982e-05,0.1252,0.00605,0,0,0,0,0,0
"7670",34,0,"",0,0,4.22473793108497e-05,0.3674,0.00605,0,0,0,0,0,0
"7671",32,0,"",0,0,0.000114026062574265,0.1948,0.01365,0,0,0,0,0,0
"7672",31,0,"7673_7674",0,0,0.000291047795871115,0.4573,0.0142333333333333,0,0,0,0,0,0
"7673",32,0,"",0,0,3.87397644095791e-06,0.1973,0.0025,0,0,0,0,0,0
"7674",32,0,"",0,0,3.41446118130448e-05,0.307,0.00595,0,0,0,0,0,0
"7675",30,0,"7676_7679",0,0,0.000811943795081414,0.3913,0.0257,0,0,0,0,0,0
"7676",31,0,"7677_7678",0,0,0.000153252403137217,0.1395,0.0187,0,0,0,0,0,0
"7677",32,0,"",0,0,4.49394807415455e-05,0.1161,0.0111,0,0,0,0,0,0
"7678",32,0,"",0,0,7.76300111072652e-05,0.1716,0.012,0,0,0,0,0,0
"7679",31,0,"",0,0,2.05320924158365e-05,0.2417,0.0052,0,0,0,0,0,0
"7680",30,0,"7681_7682",0,0,0.000400229165130114,0.3529,0.019,0,0,0,0,0,0
"7681",31,0,"",0,0,3.8954818993088e-05,0.3686,0.0058,0,0,0,0,0,0
"7682",31,0,"",0,0,0.000211963463682818,0.8914,0.0087,0,0,0,0,0,0
"7683",29,0,"7684_7687",0,0,0.000450924103303296,0.3976,0.019,0,0,0,0,0,0
"7684",30,0,"7685_7686",0,0,0.000574836314208445,0.6908,0.016275,0,0,0,0,0,0
"7685",31,0,"",0,0,2.06715288641735e-05,0.1423,0.0068,0,0,0,0,0,0
"7686",31,0,"",0,0,3.43189623513374e-05,0.1665,0.0081,0,0,0,0,0,0
"7687",30,0,"",0,0,0.000110138245672338,0.4393,0.00893333333333333,0,0,0,0,0,0
"7688",28,0,"",0,0,0.000528918539158378,0.4209,0.02,0,0,0,0,0,0
"7689",26,0,"7690_7691",0,0,0.000733341734366424,0.4121,0.0238,0,0,0,0,0,0
"7690",27,0,"",0,0,4.06639899099029e-06,0.2071,0.0025,0,0,0,0,0,0
"7691",27,0,"7692_7695",0,0,0.000139053702518889,0.3386,0.0114333333333333,0,0,0,0,0,0
"7692",28,0,"7693_7694",0,0,3.22405946074653e-06,0.1642,0.0025,0,0,0,0,0,0
"7693",29,0,"",0,0,3.44430709691174e-06,0.3037,0.0019,0,0,0,0,0,0
"7694",29,0,"",0,0,6.64477948001512e-06,0.5859,0.0019,0,0,0,0,0,0
"7695",28,0,"",0,0,2.83274896300069e-05,0.368,0.00495,0,0,0,0,0,0
"7696",25,0,"",0,0,0.000499232373537546,0.1416,0.0335,0,0,0,0,0,0
"7697",24,0,"7698_7704",0,0,0.000897370600713449,0.3484,0.0286333333333333,0,0,0,0,0,0
"7698",25,0,"7699_7700_7701",0,0,0.000942880246662233,0.3496,0.0293,0,0,0,0,0,0
"7699",26,0,"",0,0,0.000518806138822368,0.3507,0.0217,0,0,0,0,0,0
"7700",26,0,"",0,0,0.000156302000140433,0.5102,0.009875,0,0,0,0,0,0
"7701",26,0,"7702_7703",0,0,0.000288370157460332,0.2272,0.0201,0,0,0,0,0,0
"7702",27,0,"",0,0,0.000106855568979598,0.2076,0.0128,0,0,0,0,0,0
"7703",27,0,"",0,0,8.83353524991203e-05,0.3051,0.0096,0,0,0,0,0,0
"7704",25,0,"",0,0,0.000177032984038275,0.2229,0.0159,0,0,0,0,0,0
"7705",23,0,"7706_7906",0,0,0.0121197091468394,1.5268,0.0502666666666667,0,0,0,0,0,0
"7706",24,0,"7707_7832",0,0,0.00122189188549245,0.1772,0.04685,0,0,0,0,0,0
"7707",25,0,"7708_7817",0,0,0.00224660332914415,0.3272,0.04675,0,0,0,0,0,0
"7708",26,0,"7709_7816",0,0,0.00186172194368425,0.3205,0.043,0,0,0,0,0,0
"7709",27,0,"7710_7732",0,0,0.00640971240055457,1.2473,0.0404444444444444,0,0,0,0,0,0
"7710",28,0,"7711_7731",0,0,0.00084218145158462,0.3112,0.02935,0,0,0,0,0,0
"7711",29,0,"7712_7729_7730",0,0,0.000667103542701129,0.2499,0.02915,0,0,0,0,0,0
"7712",30,0,"7713_7728",0,0,0.000369891119033662,0.14,0.029,0,0,0,0,0,0
"7713",31,0,"7714_7724_7725",0,0,0.00126659254273746,0.6587,0.02474,0,0,0,0,0,0
"7714",32,0,"7715_7723",0,0,0.000296546240305894,0.1204,0.028,0,0,0,0,0,0
"7715",33,0,"7716_7722",0,0,0.000195795904259205,0.1148,0.0233,0,0,0,0,0,0
