"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"891",16,0,"892_896",0,0,0.0155274547836182,0.660844,0.086482,0,0,0,0,0,0
"892",17,0,"893_894_895",0,0,0.0187777993968099,0.696977,0.0926058,0,0,0,0,0,0
"893",18,0,"",0,0,0.0117605906120886,1.21356,0.0555404,0,0,0,0,0,0
"894",18,0,"",0,0,0.0308317450790714,1.765957,0.0745476666666667,0,0,0,0,0,0
"895",18,0,"",0,0,0.0102950485892249,1.376612,0.0487903,0,0,0,0,0,0
"896",17,0,"",0,0,0.00183860895717687,0.649742,0.0300123,0,0,0,0,0,0
"897",16,0,"",0,0,0.0129351588743381,1.369831,0.05482485,0,0,0,0,0,0
"898",13,0,"899_947_948",0,0,0.0202374559072118,2.024794,0.05640435,0,0,0,0,0,0
"899",14,0,"900_921_928",0,0,0.00733789282574028,0.594114,0.0627012,0,0,0,0,0,0
"900",15,0,"901_908",0,0,0.0113438455468072,0.85295,0.0650644,0,0,0,0,0,0
"901",16,0,"902_905_906_907",0,0,0.0241128235891476,1.724698,0.06671025,0,0,0,0,0,0
"902",17,0,"903_904",0,0,0.013488349174086,1.04148,0.0642065,0,0,0,0,0,0
"903",18,0,"",0,0,0.0176370726140116,1.89489,0.054431,0,0,0,0,0,0
"904",18,0,"",0,0,0.00583222565754494,1.0108,0.0428558,0,0,0,0,0,0
"905",17,0,"",0,0,0.00831153202575902,0.604137,0.0661756,0,0,0,0,0,0
"906",17,0,"",0,0,0.000998666382748835,0.653623,0.0220532,0,0,0,0,0,0
"907",17,0,"",0,0,0.00608642600010392,0.588883,0.0573577,0,0,0,0,0,0
"908",16,0,"909_914_915",0,0,0.0304644330639531,2.48737,0.06243835,0,0,0,0,0,0
"909",17,0,"910_913",0,0,0.00811392114315987,0.646772,0.0631924,0,0,0,0,0,0
"910",18,0,"911_912",0,0,0.00562243613531844,1.37563,0.0360692,0,0,0,0,0,0
"911",19,0,"",0,0,0.00250726441162136,0.906043,0.0296791,0,0,0,0,0,0
"912",19,0,"",0,0,0.00343088078345855,1.35549,0.0283844,0,0,0,0,0,0
"913",18,0,"",0,0,0.00570023695613829,0.645011,0.0530381,0,0,0,0,0,0
"914",17,0,"",0,0,0.00874434304999747,1.0731,0.0509294,0,0,0,0,0,0
"915",17,0,"916_919_920",0,0,0.0228151673947863,1.544763,0.06856555,0,0,0,0,0,0
"916",18,0,"917_918",0,0,0.00577414602998379,0.93036,0.0444471,0,0,0,0,0,0
"917",19,0,"",0,0,0.00476243956566542,0.630253,0.0490436,0,0,0,0,0,0
"918",19,0,"",0,0,0.00371606162767464,1.05204,0.0335313,0,0,0,0,0,0
"919",18,0,"",0,0,0.00751414721645997,1.57947,0.0389143,0,0,0,0,0,0
"920",18,0,"",0,0,0.00837022322726289,0.872601,0.0552568,0,0,0,0,0,0
"921",15,0,"922_927",0,0,0.0228900011907542,2.546643,0.0534889333333333,0,0,0,0,0,0
"922",16,0,"923_924_925_926",0,0,0.00776607520675387,1.62762,0.0389717,0,0,0,0,0,0
"923",17,0,"",0,0,0.00425052997511115,1.556149,0.02948635,0,0,0,0,0,0
"924",17,0,"",0,0,0.00556232128980822,1.17043,0.0388938,0,0,0,0,0,0
"925",17,0,"",0,0,0.00463110749186601,1.814818,0.0285004,0,0,0,0,0,0
"926",17,0,"",0,0,0.00143945214388014,0.650365,0.0265427,0,0,0,0,0,0
"927",16,0,"",0,0,0.0122201742927259,1.612751,0.04911115,0,0,0,0,0,0
"928",15,0,"929_943_944_945_946",0,0,0.015140824758138,2.13353,0.0475281,0,0,0,0,0,0
"929",16,0,"930_936_937_942",0,0,0.0102021437735097,1.52143,0.0462003,0,0,0,0,0,0
"930",17,0,"931_934_935",0,0,0.00480913522446643,1.02483,0.0386485,0,0,0,0,0,0
"931",18,0,"932_933",0,0,0.0031165699231679,1.0714,0.030429,0,0,0,0,0,0
"932",19,0,"",0,0,0.00097112390468127,0.682252,0.0212858,0,0,0,0,0,0
"933",19,0,"",0,0,0.000805567652078224,0.564017,0.0213221,0,0,0,0,0,0
"934",18,0,"",0,0,0.00320452325439967,1.660307,0.02478635,0,0,0,0,0,0
"935",18,0,"",0,0,0.00223126636670888,0.980232,0.0269176,0,0,0,0,0,0
"936",17,0,"",0,0,0.00441224797153565,1.322923,0.03258275,0,0,0,0,0,0
"937",17,0,"938_941",0,0,0.0160317679752152,2.578153,0.0444899,0,0,0,0,0,0
"938",18,0,"939_940",0,0,0.00349121194080499,1.444362,0.027738,0,0,0,0,0,0
"939",19,0,"",0,0,0.000183185523032466,0.93815,0.00788378,0,0,0,0,0,0
"940",19,0,"",0,0,0.000660909587084628,1.3418,0.01252138,0,0,0,0,0,0
"941",18,0,"",0,0,0.00266946206343424,0.642373,0.03637,0,0,0,0,0,0
"942",17,0,"",0,0,0.0145815716957515,4.041877,0.0338872,0,0,0,0,0,0
"943",16,0,"",0,0,0.00573464663623434,1.809883,0.031758,0,0,0,0,0,0
"944",16,0,"",0,0,0.00338302016016494,0.513896,0.0457762,0,0,0,0,0,0
"945",16,0,"",0,0,0.0031606576898427,0.964132,0.0323032,0,0,0,0,0,0
"946",16,0,"",0,0,0.00375085644192712,2.754051,0.02082113,0,0,0,0,0,0
"947",14,0,"",0,0,0.00795681900084624,2.727829,0.0304709666666667,0,0,0,0,0,0
"948",14,0,"949_952",0,0,0.00270352143022992,0.907744,0.0307899,0,0,0,0,0,0
"949",15,0,"950_951",0,0,0.00693940407745382,1.28993,0.0413812,0,0,0,0,0,0
"950",16,0,"",0,0,0.00634059562432155,1.970856,0.0320009333333333,0,0,0,0,0,0
"951",16,0,"",0,0,0.00131973970397559,0.245879,0.0413341,0,0,0,0,0,0
"952",15,0,"",0,0,0.000229141465829993,0.847109,0.00927913,0,0,0,0,0,0
"953",12,0,"954_955",0,0,0.0202866271867187,2.093029,0.0555446666666667,0,0,0,0,0,0
"954",13,0,"",0,0,0.00708584851850671,2.921093,0.027787425,0,0,0,0,0,0
"955",13,0,"",0,0,0.00145664978370141,1.53164,0.017399,0,0,0,0,0,0
"956",11,0,"",0,0,0.0151462545782146,2.664026,0.042541075,0,0,0,0,0,0
"957",11,0,"958_966_967",0,0,0.0178829040548777,1.930249,0.0543047,0,0,0,0,0,0
"958",12,0,"959_962_965",0,0,0.0181381281379677,1.36665,0.0649969,0,0,0,0,0,0
"959",13,0,"960_961",0,0,0.00939014650028084,0.854993,0.0591262,0,0,0,0,0,0
"960",14,0,"",0,0,0.00366365649629715,1.06936,0.0330233,0,0,0,0,0,0
"961",14,0,"",0,0,0.00564704770659982,2.227354,0.0284080333333333,0,0,0,0,0,0
"962",13,0,"963_964",0,0,0.0136773399136776,0.765257,0.0754262,0,0,0,0,0,0
"963",14,0,"",0,0,0.000245868983865976,1.425606,0.0074093,0,0,0,0,0,0
"964",14,0,"",0,0,0.00227819529202129,2.496232,0.0170442566666667,0,0,0,0,0,0
"965",13,0,"",0,0,0.0125647314658271,1.38343,0.0537679,0,0,0,0,0,0
"966",12,0,"",0,0,0.00501845516349521,1.381818,0.03400045,0,0,0,0,0,0
"967",12,0,"",0,0,0.00403386701380331,1.06672,0.0346945,0,0,0,0,0,0
"968",10,0,"",0,0,0.00889629104569809,2.106319,0.0366663333333333,0,0,0,0,0,0
"969",10,0,"970_975",0,0,0.0160130117702575,1.723749,0.0543781666666667,0,0,0,0,0,0
"970",11,0,"971_974",0,0,0.00763411102687902,1.486931,0.040425825,0,0,0,0,0,0
"971",12,0,"972_973",0,0,0.00434976171179544,1.245867,0.03333665,0,0,0,0,0,0
"972",13,0,"",0,0,0.00781250529367413,3.938992,0.02512625,0,0,0,0,0,0
"973",13,0,"",0,0,0.00124349302918241,0.656789,0.024549,0,0,0,0,0,0
"974",12,0,"",0,0,0.00328751364493648,0.82708,0.0355701,0,0,0,0,0,0
"975",11,0,"976_977",0,0,0.00494012603132796,2.344,0.025900925,0,0,0,0,0,0
"976",12,0,"",0,0,0.00592990841363591,3.10976,0.024636875,0,0,0,0,0,0
"977",12,0,"",0,0,0.000582173289110404,0.612609,0.0173924,0,0,0,0,0,0
"978",9,0,"979_1035_1036",0,0,0.0216281772607823,1.13456,0.0778971,0,0,0,0,0,0
"979",10,0,"980_1026_1034",0,0,0.0218765110975146,1.360455,0.0715438,0,0,0,0,0,0
"980",11,0,"981_1022_1023",0,0,0.0189495348003785,0.800131,0.0868248,0,0,0,0,0,0
"981",12,0,"982_1018",0,0,0.0174721239604905,0.820207,0.0823448,0,0,0,0,0,0
"982",13,0,"983_1017",0,0,0.0150491266728375,0.720392,0.0815448,0,0,0,0,0,0
"983",14,0,"984_1016",0,0,0.0133341854098038,0.619509,0.0827722,0,0,0,0,0,0
"984",15,0,"985_1014_1015",0,0,0.0154901204332784,0.821201,0.0774868,0,0,0,0,0,0
"985",16,0,"986_1008_1009",0,0,0.015106901435396,0.837903,0.0757558,0,0,0,0,0,0
"986",17,0,"987_1007",0,0,0.0141056938349075,0.50322,0.094459,0,0,0,0,0,0
"987",18,0,"988_998_1002_1005_1006",0,0,0.0125182398318181,0.803782,0.0704089,0,0,0,0,0,0
"988",19,0,"989_992",0,0,0.0135294206790776,0.872211,0.0702674,0,0,0,0,0,0
"989",20,0,"990_991",0,0,0.0194276814572635,1.493764,0.064342,0,0,0,0,0,0
"990",21,0,"",0,0,0.00801919136637358,0.905554,0.0530925,0,0,0,0,0,0
"991",21,0,"",0,0,0.00634159548587728,1.887124,0.03270575,0,0,0,0,0,0
"992",20,0,"993_994_997",0,0,0.0288836126456319,2.450304,0.0612549,0,0,0,0,0,0
"993",21,0,"",0,0,0.00260800076501131,0.708122,0.0342393,0,0,0,0,0,0
"994",21,0,"995_996",0,0,0.0042312510339258,2.308386,0.0241549,0,0,0,0,0,0
"995",22,0,"",0,0,1.47586778602888e-05,1.0054,0.00216162,0,0,0,0,0,0
"996",22,0,"",0,0,1.03561134979893e-05,0.589191,0.00236535,0,0,0,0,0,0
"997",21,0,"",0,0,0.00241788849206369,0.612862,0.0354374,0,0,0,0,0,0
"998",19,0,"999_1000_1001",0,0,0.0126625015664682,0.938072,0.0655491,0,0,0,0,0,0
"999",20,0,"",0,0,0.00307787613175903,1.15053,0.0291811,0,0,0,0,0,0
"1000",20,0,"",0,0,0.00624213210101268,2.688734,0.0271842666666667,0,0,0,0,0,0
"1001",20,0,"",0,0,0.00573125830387422,0.96563,0.0434655,0,0,0,0,0,0
"1002",19,0,"1003_1004",0,0,0.0144134426192815,0.435921,0.10259,0,0,0,0,0,0
"1003",20,0,"",0,0,0.00795493164726895,0.65299,0.0622716,0,0,0,0,0,0
"1004",20,0,"",0,0,0.00143375220023529,0.470765,0.0311358,0,0,0,0,0,0
"1005",19,0,"",0,0,0.00180791843485208,0.697725,0.0287192,0,0,0,0,0,0
"1006",19,0,"",0,0,0.0101418152070173,1.1603,0.052747,0,0,0,0,0,0
"1007",18,0,"",0,0,0.0143301956988618,0.965338,0.0687403,0,0,0,0,0,0
"1008",17,0,"",0,0,0.00714609704227061,0.675061,0.0580481,0,0,0,0,0,0
"1009",17,0,"1010_1011",0,0,0.02090812140907,1.203521,0.0743628,0,0,0,0,0,0
"1010",18,0,"",0,0,0.0224136693790295,1.8741,0.0617,0,0,0,0,0,0
"1011",18,0,"1012_1013",0,0,0.0112912473295533,0.779772,0.067891,0,0,0,0,0,0
"1012",19,0,"",0,0,0.00681582508171873,0.521552,0.0644964,0,0,0,0,0,0
"1013",19,0,"",0,0,0.00640772658789278,0.490324,0.0644964,0,0,0,0,0,0
"1014",16,0,"",0,0,0.00639688441322914,1.56419,0.0360798366666667,0,0,0,0,0,0
"1015",16,0,"",0,0,0.00346673241148802,2.48084,0.02109045,0,0,0,0,0,0
"1016",15,0,"",0,0,0.0343923241003259,2.435109,0.0670496666666667,0,0,0,0,0,0
"1017",14,0,"",0,0,0.00809188841535135,0.558392,0.0679173,0,0,0,0,0,0
"1018",13,0,"1019_1020_1021",0,0,0.0161705312849508,0.814757,0.0794828,0,0,0,0,0,0
"1019",14,0,"",0,0,0.0141483264294271,1.192601,0.06145115,0,0,0,0,0,0
"1020",14,0,"",0,0,0.00361800665607873,0.592831,0.0440752,0,0,0,0,0,0
"1021",14,0,"",0,0,0.0148542119487734,1.12878,0.064721,0,0,0,0,0,0
"1022",12,0,"",0,0,0.0419561952456041,2.502025,0.0730596,0,0,0,0,0,0
"1023",12,0,"1024_1025",0,0,0.0400785971066393,2.137035,0.0772637,0,0,0,0,0,0
"1024",13,0,"",0,0,0.0219274312822713,2.103211,0.0576073,0,0,0,0,0,0
"1025",13,0,"",0,0,0.00390490086567235,0.647619,0.0438097,0,0,0,0,0,0
"1026",11,0,"1027_1030_1031",0,0,0.0155921727573918,1.432749,0.05885635,0,0,0,0,0,0
"1027",12,0,"1028_1029",0,0,0.00985945451804874,2.030044,0.0393186666666667,0,0,0,0,0,0
"1028",13,0,"",0,0,0.000180665686868534,0.788122,0.00854213,0,0,0,0,0,0
"1029",13,0,"",0,0,0.00200117271771928,0.773233,0.028702,0,0,0,0,0,0
"1030",12,0,"",0,0,0.00514421607077662,0.959287,0.04131525,0,0,0,0,0,0
"1031",12,0,"1032_1033",0,0,0.0110415802793922,1.08232,0.0569853,0,0,0,0,0,0
"1032",13,0,"",0,0,0.00197393772720272,0.820557,0.0276718,0,0,0,0,0,0
"1033",13,0,"",0,0,0.00597031915277005,1.319503,0.0379506,0,0,0,0,0,0
"1034",11,0,"",0,0,0.00799706211756093,1.558787,0.04041075,0,0,0,0,0,0
"1035",10,0,"",0,0,0.0209173952766238,2.452214,0.0521074333333333,0,0,0,0,0,0
"1036",10,0,"1037_1049_1050",0,0,0.0297138584434446,1.518844,0.0789129,0,0,0,0,0,0
"1037",11,0,"1038_1046",0,0,0.0417039376568194,2.209573,0.0775103,0,0,0,0,0,0
"1038",12,0,"1039_1045",0,0,0.0354459149925764,2.60189,0.0658512,0,0,0,0,0,0
"1039",13,0,"1040_1044",0,0,0.0071212202269325,0.986768,0.0479286,0,0,0,0,0,0
"1040",14,0,"1041_1042_1043",0,0,0.0242124305722512,3.455479,0.047226975,0,0,0,0,0,0
"1041",15,0,"",0,0,0.00431108167032247,1.699853,0.0284127,0,0,0,0,0,0
"1042",15,0,"",0,0,0.00276370133951069,0.285971,0.0554638,0,0,0,0,0,0
"1043",15,0,"",0,0,0.00422761232838242,1.900446,0.02661,0,0,0,0,0,0
"1044",14,0,"",0,0,0.00243952874113445,2.14201,0.019040015,0,0,0,0,0,0
"1045",13,0,"",0,0,0.013655711277567,1.92201,0.0475559,0,0,0,0,0,0
"1046",12,0,"1047_1048",0,0,0.0100530175775412,0.849672,0.0613688,0,0,0,0,0,0
"1047",13,0,"",0,0,0.0086388996918502,2.773975,0.03148495,0,0,0,0,0,0
"1048",13,0,"",0,0,0.00859959787899572,0.805351,0.0583004,0,0,0,0,0,0
"1049",11,0,"",0,0,0.0115685946055722,1.465543,0.05012635,0,0,0,0,0,0
"1050",11,0,"1051_1052_1053",0,0,0.0264758785760965,1.591412,0.0727711,0,0,0,0,0,0
"1051",12,0,"",0,0,0.010714858317225,1.524615,0.0472975,0,0,0,0,0,0
"1052",12,0,"",0,0,0.0106083832117706,0.745916,0.0672829,0,0,0,0,0,0
"1053",12,0,"",0,0,0.0114382808477463,1.00078,0.0603165,0,0,0,0,0,0
"1054",8,0,"1055_1058_1059_1060_1063",0,0,0.106181962066249,2.05844,0.128139,0,0,0,0,0,0
"1055",9,0,"1056_1057",0,0,0.0350304131340934,1.716708,0.0805934,0,0,0,0,0,0
"1056",10,0,"",0,0,0.0131177422540621,1.30329,0.0566023,0,0,0,0,0,0
"1057",10,0,"",0,0,0.00282935936946912,1.650323,0.023360635,0,0,0,0,0,0
"1058",9,0,"",0,0,0.00106824611949761,2.003511,0.0130276133333333,0,0,0,0,0,0
"1059",9,0,"",0,0,0.00186156208871141,0.246377,0.0490415,0,0,0,0,0,0
"1060",9,0,"1061_1062",0,0,0.00932185622268187,0.661093,0.0669954,0,0,0,0,0,0
"1061",10,0,"",0,0,0.00166130184278934,0.741343,0.0267079,0,0,0,0,0,0
"1062",10,0,"",0,0,0.00195752556431129,0.717966,0.0294596,0,0,0,0,0,0
"1063",9,0,"",0,0,0.0165990095465241,1.746597,0.0550009,0,0,0,0,0,0
"1064",5,0,"1065_1122_1123_1124",0,0,0.310177093173344,2.948785,0.182982,0,0,0,0,0,0
"1065",6,0,"1066_1103_1117",0,0,0.109085100218029,3.621317,0.0979207,0,0,0,0,0,0
"1066",7,0,"1067_1100",0,0,0.0092486489423086,0.643372,0.0676446,0,0,0,0,0,0
"1067",8,0,"1068_1071",0,0,0.00453699721596272,0.693322,0.0456396,0,0,0,0,0,0
"1068",9,0,"1069_1070",0,0,0.00253632279655766,0.806695,0.03163535,0,0,0,0,0,0
"1069",10,0,"",0,0,0.0037901942374593,6.054033,0.0141167071428571,0,0,0,0,0,0
"1070",10,0,"",0,0,0.00151824554396347,0.632558,0.0276405,0,0,0,0,0,0
"1071",9,0,"1072_1086_1087_1092_1093",0,0,0.0139496949574605,1.71097,0.0509432,0,0,0,0,0,0
"1072",10,0,"1073_1076_1085",0,0,0.0268726978575268,3.39243,0.05021405,0,0,0,0,0,0
"1073",11,0,"1074_1075",0,0,0.00685316158766702,1.01974,0.0462515,0,0,0,0,0,0
"1074",12,0,"",0,0,0.00270044274268048,1.11049,0.0278218,0,0,0,0,0,0
"1075",12,0,"",0,0,0.00878697916698118,1.238494,0.04752235,0,0,0,0,0,0
"1076",11,0,"1077_1083_1084",0,0,0.0102944193531913,1.681058,0.0441504,0,0,0,0,0,0
"1077",12,0,"1078_1082",0,0,0.00369919382068649,1.06538,0.033245,0,0,0,0,0,0
"1078",13,0,"1079_1080_1081",0,0,0.0078891614753167,2.07938,0.0347515,0,0,0,0,0,0
"1079",14,0,"",0,0,0.00109718649618578,1.239116,0.0167884,0,0,0,0,0,0
"1080",14,0,"",0,0,0.00166455033537655,1.07917,0.0221579,0,0,0,0,0,0
"1081",14,0,"",0,0,0.00156162084380762,0.739357,0.025929,0,0,0,0,0,0
"1082",13,0,"",0,0,0.00225315717248683,1.28266,0.0236464,0,0,0,0,0,0
"1083",12,0,"",0,0,0.000839635828981225,2.29869,0.01078277,0,0,0,0,0,0
"1084",12,0,"",0,0,0.00407338153294813,1.705647,0.02757135,0,0,0,0,0,0
"1085",11,0,"",0,0,0.00580764558789632,0.870738,0.0460767,0,0,0,0,0,0
"1086",10,0,"",0,0,0.00422263071816595,1.916362,0.02648365,0,0,0,0,0,0
"1087",10,0,"1088_1091",0,0,0.0110486190702085,1.672506,0.0458559,0,0,0,0,0,0
"1088",11,0,"1089_1090",0,0,0.00392655629866809,0.627838,0.0446177,0,0,0,0,0,0
"1089",12,0,"",0,0,0.00180045737975941,0.648841,0.0297199,0,0,0,0,0,0
"1090",12,0,"",0,0,0.00309368794800986,1.644043,0.0244741,0,0,0,0,0,0
"1091",11,0,"",0,0,0.00288726214256437,0.418669,0.0468525,0,0,0,0,0,0
"1092",10,0,"",0,0,0.00504429450618783,1.11419,0.0379617,0,0,0,0,0,0
"1093",10,0,"1094_1097_1098_1099",0,0,0.00744189293171914,1.43728,0.0405972,0,0,0,0,0,0
"1094",11,0,"1095_1096",0,0,0.000547972997418733,1.02275,0.0130593,0,0,0,0,0,0
"1095",12,0,"",0,0,0.00106947085923782,1.03179,0.0181641,0,0,0,0,0,0
"1096",12,0,"",0,0,1.57462471386866e-05,0.954792,0.00229118,0,0,0,0,0,0
"1097",11,0,"",0,0,0.00723969990973994,1.07803,0.0462349,0,0,0,0,0,0
"1098",11,0,"",0,0,0.00163947810228512,1.30356,0.0200084,0,0,0,0,0,0
"1099",11,0,"",0,0,0.00558080255288148,2.236732,0.02818165,0,0,0,0,0,0
"1100",8,0,"1101_1102",0,0,0.00781965438843375,1.473671,0.0410978,0,0,0,0,0,0
"1101",9,0,"",0,0,0.00390274758960029,0.818008,0.0389701,0,0,0,0,0,0
"1102",9,0,"",0,0,0.000691422298856757,0.351947,0.0250068,0,0,0,0,0,0
"1103",7,0,"1104_1113_1116",0,0,0.00855227575619512,1.077559,0.05026265,0,0,0,0,0,0
"1104",8,0,"1105_1112",0,0,0.00687777274947947,0.594252,0.0606965,0,0,0,0,0,0
"1105",9,0,"1106_1111",0,0,0.0100369316784158,0.979276,0.057118,0,0,0,0,0,0
"1106",10,0,"1107_1110",0,0,0.0174689285564128,2.610061,0.0461565,0,0,0,0,0,0
"1107",11,0,"1108_1109",0,0,0.00832601371692457,1.765926,0.0387398,0,0,0,0,0,0
"1108",12,0,"",0,0,0.00219174235394333,0.88189,0.0281263,0,0,0,0,0,0
"1109",12,0,"",0,0,0.00203634262082129,0.891311,0.0269672,0,0,0,0,0,0
"1110",11,0,"",0,0,0.00483673847056683,1.70623,0.0300388,0,0,0,0,0,0
"1111",10,0,"",0,0,0.00544446704873429,1.739499,0.0315639,0,0,0,0,0,0
"1112",9,0,"",0,0,0.00551824704165223,0.6721,0.0511221,0,0,0,0,0,0
"1113",8,0,"1114_1115",0,0,0.00614047865553736,1.10783,0.0420039,0,0,0,0,0,0
"1114",9,0,"",0,0,0.00113093272676863,0.818533,0.0209713,0,0,0,0,0,0
"1115",9,0,"",0,0,0.00282718668629815,0.907198,0.0314957,0,0,0,0,0,0
"1116",8,0,"",0,0,0.00689975157060471,0.891583,0.0496319,0,0,0,0,0,0
"1117",7,0,"1118_1119_1120_1121",0,0,0.0115267281342121,3.114624,0.0343222125,0,0,0,0,0,0
"1118",8,0,"",0,0,0.00672788001264259,1.498887,0.03779895,0,0,0,0,0,0
"1119",8,0,"",0,0,0.00448235459345163,1.27159,0.0334969,0,0,0,0,0,0
"1120",8,0,"",0,0,0.00380784098870421,2.09753,0.0240386666666667,0,0,0,0,0,0
"1121",8,0,"",0,0,0.00153155593163054,0.880329,0.02353255,0,0,0,0,0,0
"1122",6,0,"",0,0,0.0598563855338414,1.330842,0.1196512,0,0,0,0,0,0
"1123",6,0,"",0,0,0.0138504138938579,0.593169,0.0862119,0,0,0,0,0,0
"1124",6,0,"",0,0,0.0483278890237783,2.49144,0.0785776,0,0,0,0,0,0
"1125",4,0,"1126_1127",0,0,0.0889283984892975,3.022648,0.0967724,0,0,0,0,0,0
"1126",5,0,"",0,0,0.0105465523137977,0.924917,0.0602461,0,0,0,0,0,0
"1127",5,0,"",0,0,0.00364480721849474,0.990161,0.0342302,0,0,0,0,0,0
"1128",3,0,"1129_1320",0,0,0.0339869356588265,0.693763,0.124875,0,0,0,0,0,0
"1129",4,0,"1130_1319",0,0,0.0972244527662281,2.270657,0.116744666666667,0,0,0,0,0,0
"1130",5,0,"1131_1301",0,0,0.0906216745782058,1.769997,0.12766,0,0,0,0,0,0
"1131",6,0,"1132_1300",0,0,0.108642917339195,3.997022,0.0930159666666667,0,0,0,0,0,0
"1132",7,0,"1133_1297",0,0,0.0151165081169215,1.051417,0.0676493,0,0,0,0,0,0
"1133",8,0,"1134_1268",0,0,0.0140218058309112,0.669224,0.081666,0,0,0,0,0,0
"1134",9,0,"1135_1267",0,0,0.0310890046796662,1.739752,0.0754197,0,0,0,0,0,0
"1135",10,0,"1136_1155_1194",0,0,0.0112094732167692,0.911912,0.062552,0,0,0,0,0,0
"1136",11,0,"1137_1140_1154",0,0,0.00928810974402683,0.795138,0.0609772,0,0,0,0,0,0
"1137",12,0,"1138_1139",0,0,0.00706706549024071,2.110623,0.0326467,0,0,0,0,0,0
"1138",13,0,"",0,0,0.0015311289292066,0.491642,0.0314852,0,0,0,0,0,0
"1139",13,0,"",0,0,0.0016423383212738,0.530744,0.0313844,0,0,0,0,0,0
"1140",12,0,"1141_1147_1152_1153",0,0,0.00531781618637556,0.908578,0.0431629,0,0,0,0,0,0
"1141",13,0,"1142_1145_1146",0,0,0.0140792154480466,2.079986,0.04641775,0,0,0,0,0,0
"1142",14,0,"1143_1144",0,0,0.00341671803571229,0.521242,0.0456783,0,0,0,0,0,0
"1143",15,0,"",0,0,0.00490300916644922,2.295331,0.0260755666666667,0,0,0,0,0,0
"1144",15,0,"",0,0,0.00185069739868974,0.524773,0.0335048,0,0,0,0,0,0
"1145",14,0,"",0,0,0.00330463684110689,0.937704,0.033493,0,0,0,0,0,0
"1146",14,0,"",0,0,0.00381554256113134,0.853866,0.0377145,0,0,0,0,0,0
"1147",13,0,"1148_1149",0,0,0.0116291461067038,1.397232,0.05147125,0,0,0,0,0,0
"1148",14,0,"",0,0,0.00291023656823192,0.815823,0.033697,0,0,0,0,0,0
"1149",14,0,"1150_1151",0,0,0.00372563511287706,1.564833,0.02752905,0,0,0,0,0,0
"1150",15,0,"",0,0,0.00116716603263337,0.95819,0.0196909,0,0,0,0,0,0
"1151",15,0,"",0,0,6.81149249394608e-06,0.471763,0.0021438,0,0,0,0,0,0
"1152",13,0,"",0,0,0.00369032857116255,1.27028,0.0304094,0,0,0,0,0,0
"1153",13,0,"",0,0,0.00428938815171566,2.410103,0.0238015333333333,0,0,0,0,0,0
"1154",12,0,"",0,0,0.00874763142541735,1.18603,0.0484532,0,0,0,0,0,0
"1155",11,0,"1156_1193",0,0,0.00482292303088574,0.482478,0.0564081,0,0,0,0,0,0
"1156",12,0,"1157_1192",0,0,0.0091204398419312,0.6292,0.0679264,0,0,0,0,0,0
"1157",13,0,"1158_1190_1191",0,0,0.00922281130271702,0.700059,0.0647574,0,0,0,0,0,0
"1158",14,0,"1159_1189",0,0,0.00795475749986921,0.560325,0.0672231,0,0,0,0,0,0
"1159",15,0,"1160_1188",0,0,0.0111546927136754,0.873489,0.0637566,0,0,0,0,0,0
"1160",16,0,"1161_1184_1185_1186_1187",0,0,0.0235723264905719,1.826686,0.0640906,0,0,0,0,0,0
"1161",17,0,"1162_1180_1181_1182_1183",0,0,0.0104536472785258,0.942387,0.0594216,0,0,0,0,0,0
"1162",18,0,"1163_1177",0,0,0.0087663616824296,0.880936,0.0562811,0,0,0,0,0,0
"1163",19,0,"1164_1172_1175_1176",0,0,0.00691012886754112,0.867446,0.0503555,0,0,0,0,0,0
"1164",20,0,"1165_1169",0,0,0.00558811727801297,0.865104,0.0453444,0,0,0,0,0,0
"1165",21,0,"1166_1167_1168",0,0,0.00686467712456886,1.129052,0.04399245,0,0,0,0,0,0
"1166",22,0,"",0,0,0.00245192838861244,0.585465,0.0365114,0,0,0,0,0,0
"1167",22,0,"",0,0,0.00191676238712434,0.872306,0.0264469,0,0,0,0,0,0
"1168",22,0,"",0,0,0.00142070019384239,0.424889,0.0326241,0,0,0,0,0,0
"1169",21,0,"1170_1171",0,0,0.00127010850014788,0.220303,0.0428386,0,0,0,0,0,0
"1170",22,0,"",0,0,0.00108090815409509,0.995118,0.0185944,0,0,0,0,0,0
"1171",22,0,"",0,0,0.00323176148066127,0.501361,0.045297,0,0,0,0,0,0
"1172",20,0,"1173_1174",0,0,0.0185188495294694,2.762401,0.0461943333333333,0,0,0,0,0,0
"1173",21,0,"",0,0,0.00338275389630038,1.49258,0.0268591,0,0,0,0,0,0
"1174",21,0,"",0,0,0.00158538765765696,0.383116,0.0362934,0,0,0,0,0,0
"1175",20,0,"",0,0,0.00402603613249986,1.163165,0.03319275,0,0,0,0,0,0
"1176",20,0,"",0,0,0.00253323491550094,0.60177,0.0366056,0,0,0,0,0,0
"1177",19,0,"1178_1179",0,0,0.00583289169339309,1.2508,0.0385277,0,0,0,0,0,0
"1178",20,0,"",0,0,0.00461660564434392,0.978877,0.0387456,0,0,0,0,0,0
"1179",20,0,"",0,0,0.0109910163881517,1.51582,0.0480419,0,0,0,0,0,0
